Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.3863525390625,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.29439163208008,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,40.96577453613281,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,40.94845962524414,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.19062805175781,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.13325119018555,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.7700309753418,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.51924133300781,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.414791107177734,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.414791107177734,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.27552032470703,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,40.82290267944336,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.55306625366211,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.44089126586914,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.3016242980957,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.788082122802734,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.11012649536133,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,40.84029769897461,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,40.77937698364258,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.352867126464844,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.16136932373047,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.804508209228516,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.73487091064453,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.57048034667969,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.4224967956543,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.01340866088867,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.58688735961914,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,39.89154815673828,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.01340866088867,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.66621017456055,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.12656021118164,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.239707946777344,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,39.9611701965332,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.72616195678711,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,39.73487091064453,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.39540100097656,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.620723724365234,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.42923355102539,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.69036102294922,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.646846771240234,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.63813018798828,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.5598030090332,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.507568359375,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,38.751285552978516,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.829620361328125,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.63910675048828,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.70875549316406,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.830604553222656,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.6140022277832,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.57918167114258,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.84029769897461,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.153656005859375,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.63910675048828,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.13526153564453,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,39.98728561401367,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.47373962402344,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.46503829956055,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.291954040527344,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.80549240112305,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.64881896972656,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.74456024169922,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.379974365234375,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.414791107177734,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.57918167114258,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.683631896972656,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.197181701660156,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.39638900756836,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.683631896972656,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.674930572509766,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,40.909942626953125,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.18848419189453,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.4162712097168,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.8380126953125,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.00566101074219,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.73639678955078,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.51852035522461,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.45836639404297,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.42096710205078,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.463600158691406,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.48990249633789,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.13065719604492,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.64118576049805,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37.990482330322266,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.11313247680664,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.33334732055664,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.454833984375,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.73639678955078,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,37.92914962768555,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.09560775756836,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.71009826660156,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.53369903564453,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.81407928466797,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.770263671875,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.09560775756836,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.64760971069336,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.463600158691406,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.43731689453125,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.47236633300781,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.49864959716797,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,37.92914962768555,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.06056594848633,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.77902603149414,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.08567810058594,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,39.926795959472656,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.85552978515625,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,40.96067428588867,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.004478454589844,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.57398223876953,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.276084899902344,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.179710388183594,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.083335876464844,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,40.899330139160156,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.188480377197266,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.626548767089844,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.72294616699219,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.85436248779297,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.354942321777344,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.08216094970703,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.322792053222656,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.531898498535156,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.0412483215332,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.29533004760742,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.752113342285156,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.12128448486328,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.64696502685547,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.44429016113281,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.663330078125,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.64580535888672,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.118927001953125,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.45304870605469,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.883541107177734,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.0062141418457,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.71707534790039,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.296512603759766,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.11134338378906,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.72323226928711,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.499454498291016,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.57883071899414,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.79936218261719,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,47.79936218261719,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.85227966308594,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.35832595825195,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.57002258300781,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,47.94047927856445,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.707889556884766,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.69906997680664,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.80818176269531,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.31652069091797,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.22832107543945,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.210670471191406,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.49620056152344,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.75198745727539,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.68468475341797,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.637332916259766,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.69025421142578,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.51057815551758,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.13128662109375,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.74642562866211,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.36387634277344,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.82255172729492,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.23713302612305,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.10483169555664,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.351810455322266,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.881046295166016,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.669349670410156,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,48.937225341796875,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.33742904663086,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.55793380737305,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.67586898803711,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.017581939697266,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.15870666503906,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.13225173950195,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.5556526184082,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.550086975097656,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.84672546386719,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,44.97673416137695,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.597450256347656,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.800323486328125,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.52687454223633,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.12342834472656,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.682395935058594,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.017581939697266,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.17961120605469,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,45.92055130004883,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.59321975708008,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.258033752441406,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.749698638916016,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.008758544921875,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.86762619018555,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.24461364746094,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.583072662353516,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.46839904785156,46740500
