,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
2491,2014-10-27,Amazon,118763920,14.4985,14.285,14.521,14.521,,
2490,2014-10-28,Amazon,111065600,14.7795,14.488,14.9,14.9,,
2489,2014-10-29,Amazon,97630760,14.706,14.9555,14.9805,14.9805,,
2488,2014-10-30,Amazon,80958480,14.9535,14.699,14.987,14.987,,
2487,2014-10-31,Amazon,90985340,15.273,15.2575,15.286,15.286,,
2486,2014-11-03,Amazon,64815060,15.286,15.312,15.4005,15.4005,,
2485,2014-11-04,Amazon,68489080,15.1405,15.1995,15.2125,15.2125,,
2484,2014-11-05,Amazon,93431260,14.826,15.1505,15.2,15.2,,
2483,2014-11-06,Amazon,74983580,14.832,14.8345,14.85,14.85,,
2482,2014-11-07,Amazon,52873860,14.993,14.891,14.9995,14.9995,,
2481,2014-11-10,Amazon,56052220,15.2555,15.0,15.2899,15.2899,,
2480,2014-11-11,Amazon,76011520,15.6005,15.297,15.619,15.619,,
2479,2014-11-12,Amazon,43628960,15.5755,15.5375,15.629,15.629,,
2478,2014-11-13,Amazon,73468080,15.824,15.6,15.8945,15.8945,,
2477,2014-11-14,Amazon,177480340,16.391,15.856,16.644,16.644,,
2476,2014-11-17,Amazon,95481300,16.1525,16.322,16.4,16.4,,
2475,2014-11-18,Amazon,70783220,16.2465,16.1995,16.478,16.478,,
2474,2014-11-19,Amazon,65472540,16.327,16.3625,16.42,16.42,,
2473,2014-11-20,Amazon,68694200,16.527,16.2,16.6335,16.6335,,
2472,2014-11-21,Amazon,89196100,16.6315,16.771,16.9165,16.9165,,
2471,2014-11-24,Amazon,54894340,16.782,16.739,16.8695,16.8695,,
2470,2014-11-25,Amazon,51216580,16.752,16.7635,16.8166,16.8166,,
2469,2014-11-26,Amazon,39670240,16.6785,16.689,16.7325,16.7325,,
2468,2014-11-28,Amazon,61035960,16.932,16.8015,17.063,17.063,,
2467,2014-12-01,Amazon,98745120,16.3,16.906,17.032,17.032,,
2466,2014-12-02,Amazon,55699900,16.3155,16.375,16.3965,16.3965,,
2465,2014-12-03,Amazon,113683280,15.825,16.2865,16.3385,16.3385,,
2464,2014-12-04,Amazon,65871560,15.8465,15.7765,15.9295,15.9295,,
2463,2014-12-05,Amazon,65177380,15.6315,15.84,15.8465,15.8465,,
2462,2014-12-08,Amazon,72677580,15.332,15.5785,15.828,15.828,,
2461,2014-12-09,Amazon,80652280,15.625,15.1495,15.682,15.682,,
2460,2014-12-10,Amazon,64879460,15.292,15.6,15.6595,15.6595,,
2459,2014-12-11,Amazon,65363880,15.368,15.3945,15.632,15.632,,
2458,2014-12-12,Amazon,63184120,15.366,15.1995,15.532,15.532,,
2457,2014-12-15,Amazon,76675340,15.3035,15.4435,15.543,15.543,,
2456,2014-12-16,Amazon,129780260,14.753,15.2175,15.2245,15.2245,,
2455,2014-12-17,Amazon,88598340,14.944,14.8185,14.9835,14.9835,,
2454,2014-12-18,Amazon,154099680,14.8865,15.2005,15.225,15.225,,
2453,2014-12-19,Amazon,172266200,14.995,14.8455,15.077,15.077,,
2452,2014-12-22,Amazon,76908180,15.327,15.097,15.368,15.368,,
2451,2014-12-23,Amazon,54366980,15.3143,15.349,15.3745,15.3745,,
2450,2014-12-24,Amazon,30362140,15.1515,15.319,15.35,15.35,,
2449,2014-12-26,Amazon,57858200,15.4545,15.25,15.539,15.539,,
2448,2014-12-29,Amazon,59967800,15.602,15.3925,15.7135,15.7135,,
2447,2014-12-30,Amazon,41828640,15.515,15.4955,15.697,15.697,,
2446,2014-12-31,Amazon,40973520,15.5175,15.5775,15.649,15.649,,
2445,2015-01-02,Amazon,55703340,15.426,15.629,15.7375,15.7375,,
2444,2015-01-05,Amazon,55364300,15.1095,15.3505,15.419,15.419,,
2443,2015-01-06,Amazon,70220060,14.7645,15.112,15.15,15.15,,
2442,2015-01-07,Amazon,52613420,14.921,14.875,15.064,15.064,,
2441,2015-01-08,Amazon,61749500,15.023,15.016,15.157,15.157,,
2440,2015-01-09,Amazon,51798280,14.8465,15.074,15.1435,15.1435,,
2439,2015-01-12,Amazon,68128760,14.5705,14.878,14.9255,14.9255,,
2438,2015-01-13,Amazon,82706720,14.737,14.874,15.0749,15.0749,,
2437,2015-01-14,Amazon,109868040,14.6635,14.5965,14.7955,14.7955,,
2436,2015-01-15,Amazon,88212580,14.3475,14.7,14.8,14.8,,
2435,2015-01-16,Amazon,69535740,14.537,14.314,14.5395,14.5395,,
2434,2015-01-20,Amazon,61317140,14.472,14.6295,14.668,14.668,,
2433,2015-01-21,Amazon,201209000,14.8625,14.482,15.3,15.3,,
2432,2015-01-22,Amazon,106770600,15.516,15.0,15.6125,15.6125,,
2431,2015-01-23,Amazon,89520900,15.6195,15.404,15.8465,15.8465,,
2430,2015-01-26,Amazon,63376540,15.483,15.591,15.65,15.65,,
2429,2015-01-27,Amazon,58354200,15.3375,15.315,15.5122,15.5122,,
2428,2015-01-28,Amazon,61159940,15.1955,15.4905,15.5755,15.5755,,
2427,2015-01-29,Amazon,161348820,15.589,15.2365,15.64,15.64,,
2426,2015-01-30,Amazon,476934400,17.7265,17.316,17.975,17.975,,
2425,2015-02-02,Amazon,204444600,18.2235,17.5025,18.25,18.25,,
2424,2015-02-03,Amazon,124180300,18.1775,18.0145,18.3909,18.3909,,
2423,2015-02-04,Amazon,83348180,18.2375,17.919,18.375,18.375,,
2422,2015-02-05,Amazon,144872880,18.6945,18.3,18.94,18.94,,
2421,2015-02-06,Amazon,77771740,18.714,18.7435,18.7995,18.7995,,
2420,2015-02-09,Amazon,53506320,18.528,18.55,18.7205,18.7205,,
2419,2015-02-10,Amazon,45729780,18.6498,18.5595,18.715,18.715,,
2418,2015-02-11,Amazon,55710660,18.757,18.5615,18.855,18.855,,
2417,2015-02-12,Amazon,55812600,18.8585,18.755,18.9255,18.9255,,
2416,2015-02-13,Amazon,69457820,19.0915,18.9205,19.15,19.15,,
2415,2015-02-17,Amazon,73243740,18.7715,18.886,18.9993,18.9993,,
2414,2015-02-18,Amazon,52979080,18.6685,18.689,18.837,18.837,,
2413,2015-02-19,Amazon,58970400,18.9498,18.6745,19.094,19.094,,
2412,2015-02-20,Amazon,64394480,19.183,18.931,19.185,19.185,,
2411,2015-02-23,Amazon,43506120,19.007,19.172,19.227,19.227,,
2410,2015-02-24,Amazon,38410180,18.9295,18.9325,19.024,19.024,,
2409,2015-02-25,Amazon,63349620,19.2685,18.8635,19.3925,19.3925,,
2408,2015-02-26,Amazon,53696460,19.24,19.2035,19.4685,19.4685,,
2407,2015-02-27,Amazon,50473180,19.008,19.2,19.2995,19.2995,,
2406,2015-03-02,Amazon,42682200,19.2828,19.0425,19.295,19.295,,
2405,2015-03-03,Amazon,38915740,19.2305,19.1975,19.305,19.305,,
2404,2015-03-04,Amazon,45117380,19.136,19.2855,19.395,19.395,,
2403,2015-03-05,Amazon,53768880,19.3915,19.2805,19.4209,19.4209,,
2402,2015-03-06,Amazon,52519240,19.0045,19.276,19.35,19.35,,
2401,2015-03-09,Amazon,46223640,18.928,18.92,18.9665,18.9665,,
2400,2015-03-10,Amazon,62225700,18.4755,18.8725,18.8885,18.8885,,
2399,2015-03-11,Amazon,49805580,18.3185,18.5305,18.6675,18.6675,,
2398,2015-03-12,Amazon,56194300,18.712,18.441,18.775,18.775,,
2397,2015-03-13,Amazon,52210200,18.529,18.576,18.6995,18.6995,,
2396,2015-03-16,Amazon,47057040,18.6675,18.519,18.697,18.697,,
2395,2015-03-17,Amazon,40733720,18.596,18.5555,18.725,18.725,,
2394,2015-03-18,Amazon,52900060,18.7568,18.4985,18.7995,18.7995,,
2393,2015-03-19,Amazon,38259460,18.662,18.6935,18.8555,18.8555,,
2392,2015-03-20,Amazon,75047000,18.9245,18.8145,18.9685,18.9685,,
2391,2015-03-23,Amazon,44774460,18.7555,18.9035,19.0885,19.0885,,
2390,2015-03-24,Amazon,44504440,18.7045,18.6995,18.762,18.762,,
2389,2015-03-25,Amazon,68532040,18.548,18.7585,19.025,19.025,,
2388,2015-03-26,Amazon,58591140,18.3675,18.4795,18.57,18.57,,
2387,2015-03-27,Amazon,52121260,18.528,18.3555,18.6585,18.6585,,
2386,2015-03-30,Amazon,36374080,18.7295,18.5935,18.806,18.806,,
2385,2015-03-31,Amazon,50111560,18.605,18.662,18.885,18.885,,
2384,2015-04-01,Amazon,49082600,18.5128,18.605,18.658,18.658,,
2383,2015-04-02,Amazon,37459040,18.6125,18.525,18.664,18.664,,
2382,2015-04-06,Amazon,60875440,18.852,18.505,19.01,19.01,,
2381,2015-04-07,Amazon,39084340,18.7205,18.8075,18.9655,18.9655,,
2380,2015-04-08,Amazon,52697140,19.06,18.733,19.079,19.079,,
2379,2015-04-09,Amazon,47808480,19.177,19.033,19.221,19.221,,
2378,2015-04-10,Amazon,51443540,19.1325,19.2155,19.356,19.356,,
2377,2015-04-13,Amazon,37887980,19.118,19.1765,19.264,19.264,,
2376,2015-04-14,Amazon,51645940,19.2555,19.1755,19.3905,19.3905,,
2375,2015-04-15,Amazon,38573540,19.1725,19.2325,19.289,19.289,,
2374,2015-04-16,Amazon,41488540,19.302,19.1845,19.3725,19.3725,,
2373,2015-04-17,Amazon,76695560,18.778,19.1315,19.178,19.178,,
2372,2015-04-20,Amazon,100105720,19.4755,18.9275,19.597,19.597,,
2371,2015-04-21,Amazon,92791900,19.559,19.5655,19.73,19.73,,
2370,2015-04-22,Amazon,69415800,19.49,19.5955,19.714,19.714,,
2369,2015-04-23,Amazon,153471660,19.4995,19.5105,19.594,19.594,,
2368,2015-04-24,Amazon,343204400,22.255,21.95,22.6325,22.6325,,
2367,2015-04-27,Amazon,108523700,21.928,22.193,22.3495,22.3495,,
2366,2015-04-28,Amazon,82683720,21.4655,21.9255,21.95,21.95,,
2365,2015-04-29,Amazon,72333100,21.4685,21.3375,21.712,21.712,,
2364,2015-04-30,Amazon,72909840,21.089,21.3555,21.5875,21.5875,,
2363,2015-05-01,Amazon,68574480,21.1435,21.191,21.282,21.282,,
2362,2015-05-04,Amazon,45348400,21.152,21.24,21.4885,21.4885,,
2361,2015-05-05,Amazon,57112240,21.0595,21.1425,21.3755,21.3755,,
2360,2015-05-06,Amazon,50963500,20.955,21.0715,21.1358,21.1358,,
2359,2015-05-07,Amazon,55258300,21.344,21.2075,21.425,21.425,,
2358,2015-05-08,Amazon,58158680,21.6845,21.5375,21.76,21.76,,
2357,2015-05-11,Amazon,47829580,21.6425,21.6255,21.95,21.95,,
2356,2015-05-12,Amazon,38934500,21.551,21.554,21.6625,21.6625,,
2355,2015-05-13,Amazon,39911720,21.3435,21.499,21.6764,21.6764,,
2354,2015-05-14,Amazon,37666000,21.614,21.4725,21.65,21.65,,
2353,2015-05-15,Amazon,84685880,21.3,21.4,21.5198,21.5198,,
2352,2015-05-18,Amazon,47780460,21.262,21.3,21.3635,21.3635,,
2351,2015-05-19,Amazon,49286180,21.0855,21.2435,21.412,21.412,,
2350,2015-05-20,Amazon,43856160,21.193,21.03,21.355,21.355,,
2349,2015-05-21,Amazon,82300060,21.5815,21.4,21.845,21.845,,
2348,2015-05-22,Amazon,40378100,21.3815,21.5775,21.622,21.622,,
2347,2015-05-26,Amazon,44788220,21.2735,21.31,21.35,21.35,,
2346,2015-05-27,Amazon,44557760,21.571,21.3725,21.5925,21.5925,,
2345,2015-05-28,Amazon,38164720,21.3285,21.4855,21.5675,21.5675,,
2344,2015-05-29,Amazon,60294060,21.4615,21.3615,21.625,21.625,,
2343,2015-06-01,Amazon,45037700,21.546,21.52,21.658,21.658,,
2342,2015-06-02,Amazon,33396060,21.5495,21.5035,21.6615,21.6615,,
2341,2015-06-03,Amazon,54535960,21.8295,21.72,21.9195,21.9195,,
2340,2015-06-04,Amazon,50161260,21.539,21.72,21.8378,21.8378,,
2339,2015-06-05,Amazon,38109220,21.3475,21.483,21.54,21.54,,
2338,2015-06-08,Amazon,43430500,21.175,21.281,21.34,21.34,,
2337,2015-06-09,Amazon,45738200,21.274,21.148,21.3745,21.3745,,
2336,2015-06-10,Amazon,43408500,21.5385,21.323,21.61,21.61,,
2335,2015-06-11,Amazon,58439380,21.6485,21.6145,21.9445,21.9445,,
2334,2015-06-12,Amazon,41053980,21.496,21.5625,21.618,21.618,17.697977049180327,
2333,2015-06-15,Amazon,40971800,21.1835,21.383,21.4025,21.4025,17.72507267759563,
2332,2015-06-16,Amazon,45938480,21.363,21.2075,21.3985,21.3985,17.753386885245902,
2331,2015-06-17,Amazon,43697160,21.3905,21.418,21.5675,21.5675,17.7806,
2330,2015-06-18,Amazon,67488020,21.9695,21.515,21.9865,21.9865,17.812692896174863,
2329,2015-06-19,Amazon,89828780,21.746,22.013,22.2495,22.2495,17.84321475409836,
2328,2015-06-22,Amazon,35366840,21.8145,21.85,21.962,21.962,17.874490710382513,
2327,2015-06-23,Amazon,64781980,22.2995,21.7795,22.352,22.352,17.908247540983606,
2326,2015-06-24,Amazon,52391360,22.042,22.2485,22.3235,22.3235,17.94195792349727,
2325,2015-06-25,Amazon,44736360,22.005,21.9035,22.1735,22.1735,17.97520655737705,
2324,2015-06-26,Amazon,52470720,21.905,22.088,22.1745,22.1745,18.006725683060107,
2323,2015-06-29,Amazon,54902380,21.493,21.749,21.85,21.85,18.036140983606558,
2322,2015-06-30,Amazon,51912320,21.7045,21.71,21.7785,21.7785,18.06813825136612,
2321,2015-07-01,Amazon,39708180,21.8695,21.9675,22.0,22.0,18.099474316939894,
2320,2015-07-02,Amazon,26838760,21.8855,21.85,21.91,21.91,18.132900546448088,
2319,2015-07-06,Amazon,38057780,21.802,21.7615,21.9865,21.9865,18.166957923497268,
2318,2015-07-07,Amazon,69071140,21.836,21.784,21.8865,21.8865,18.20255081967213,
2317,2015-07-08,Amazon,47608520,21.485,21.7175,21.7995,21.7995,18.2357174863388,
2316,2015-07-09,Amazon,45337020,21.7195,21.745,21.936,21.936,18.270804918032788,
2315,2015-07-10,Amazon,47963200,22.1755,22.0245,22.236,22.236,18.30923387978142,
2314,2015-07-13,Amazon,78928820,22.7785,22.4145,22.8935,22.8935,18.35074480874317,
2313,2015-07-14,Amazon,94601960,23.2785,23.116,23.48,23.48,18.394285792349727,
2312,2015-07-15,Amazon,59674200,23.0595,23.152,23.235,23.235,18.434138251366118,
2311,2015-07-16,Amazon,81622360,23.774,23.275,23.794,23.794,18.478539890710383,
2310,2015-07-17,Amazon,98544760,24.1505,23.885,24.271,24.271,18.524941530054644,
2309,2015-07-20,Amazon,94759520,24.405,24.6285,24.66,24.66,18.579870491803277,
2308,2015-07-21,Amazon,63200280,24.4,24.395,24.444,24.444,18.633977049180327,
2307,2015-07-22,Amazon,61970260,24.4135,24.2995,24.625,24.625,18.686621857923498,
2306,2015-07-23,Amazon,178097860,24.109,24.583,24.583,24.583,18.738004371584697,
2305,2015-07-24,Amazon,437098800,26.471,28.9495,29.0285,29.0285,18.800941530054644,
2304,2015-07-27,Amazon,149710760,26.5705,26.3875,27.2475,27.2475,18.86267650273224,
2303,2015-07-28,Amazon,105317280,26.3015,26.8,26.8195,26.8195,18.922870491803277,
2302,2015-07-29,Amazon,74856320,26.45,26.546,26.6483,26.6483,18.984671038251367,
2301,2015-07-30,Amazon,74771160,26.838,26.3825,26.96,26.96,19.05031038251366,
2300,2015-07-31,Amazon,59600220,26.8075,26.9545,27.142,27.142,19.115750273224045,
2299,2015-08-03,Amazon,60091280,26.7515,26.8725,27.022,27.022,19.180004371584698,
2298,2015-08-04,Amazon,58529240,26.595,26.4845,26.8475,26.8475,19.241968852459017,
2297,2015-08-05,Amazon,57753500,26.8505,26.94,26.957,26.957,19.30344426229508,
2296,2015-08-06,Amazon,76289980,26.473,26.965,27.137,27.137,19.36299344262295,
2295,2015-08-07,Amazon,79231940,26.131,26.458,26.473,26.473,19.419315846994536,
2294,2015-08-10,Amazon,52172020,26.2,26.426,26.6138,26.6138,19.47291693989071,
2293,2015-08-11,Amazon,53430620,26.373,26.1825,26.449,26.449,19.528766666666666,
2292,2015-08-12,Amazon,80265520,26.2955,26.1875,26.375,26.375,19.583679234972678,
2291,2015-08-13,Amazon,57794640,26.483,26.3685,26.733,26.733,19.63917650273224,
2290,2015-08-14,Amazon,39840520,26.576,26.4125,26.7055,26.7055,19.69408907103825,
2289,2015-08-17,Amazon,51572920,26.761,26.5645,26.937,26.937,19.749441530054643,
2288,2015-08-18,Amazon,41403560,26.751,26.752,26.9745,26.9745,19.803916939890712,
2287,2015-08-19,Amazon,46399540,26.646,26.687,26.8625,26.8625,19.8579825136612,
2286,2015-08-20,Amazon,87924380,25.789,26.5195,26.6625,26.6625,19.907766666666667,
2285,2015-08-21,Amazon,133991380,24.7235,25.368,25.6165,25.6165,19.950343169398906,
2284,2015-08-24,Amazon,201477800,23.1685,23.179,24.488,24.488,19.98787595628415,
2283,2015-08-25,Amazon,113273780,23.3185,24.3745,24.472,24.472,20.026143715846995,
2282,2015-08-26,Amazon,126725060,25.0385,24.201,25.186,25.186,20.07649071038251,
2281,2015-08-27,Amazon,121889760,25.9185,25.6855,26.1345,26.1345,20.131528961748636,
2280,2015-08-28,Amazon,54891980,25.9005,25.875,26.075,26.075,20.187643715846995,
2279,2015-08-31,Amazon,59905760,25.6445,25.822,25.9705,25.9705,20.243996174863387,
2278,2015-09-01,Amazon,77005240,24.827,24.957,25.5,25.5,20.29428032786885,
2277,2015-09-02,Amazon,73875960,25.5275,25.2545,25.543,25.543,20.350212021857924,
2276,2015-09-03,Amazon,62866720,25.236,25.725,25.792,25.792,20.40413551912568,
2275,2015-09-04,Amazon,53740100,24.95,24.8825,25.1425,25.1425,20.45650710382514,
2274,2015-09-08,Amazon,76116180,25.877,25.4345,25.9175,25.9175,20.514285792349728,
2273,2015-09-09,Amazon,86973700,25.8445,26.2,26.4975,26.4975,20.574895081967213,
2272,2015-09-10,Amazon,51361520,26.112,25.7575,26.3065,26.3065,20.635922404371584,
2271,2015-09-11,Amazon,64497000,26.472,26.0535,26.472,26.472,20.699231147540985,
2270,2015-09-14,Amazon,62544120,26.069,26.472,26.6225,26.6225,20.759744808743168,
2269,2015-09-15,Amazon,56981260,26.1185,26.1625,26.396,26.396,20.81871475409836,
2268,2015-09-16,Amazon,44981240,26.3695,26.099,26.415,26.415,20.879125683060106,
2267,2015-09-17,Amazon,82921320,26.9435,26.349,27.3485,27.3485,20.943562841530056,
2266,2015-09-18,Amazon,123090200,27.013,26.731,27.3119,27.3119,21.00672404371585,
2265,2015-09-21,Amazon,65525320,27.4195,27.2165,27.489,27.489,21.07130054644809,
2264,2015-09-22,Amazon,76661460,26.92,26.9855,27.1775,27.1775,21.13362295081967,
2263,2015-09-23,Amazon,44673500,26.8035,26.915,27.0605,27.0605,21.195295081967213,
2262,2015-09-24,Amazon,69884040,26.6875,26.5275,26.728,26.728,21.256833333333333,
2261,2015-09-25,Amazon,78441500,26.2125,27.1285,27.14,27.14,21.317505464480874,
2260,2015-09-28,Amazon,108336940,25.203,26.001,26.014,26.014,21.374546448087433,
2259,2015-09-29,Amazon,89109060,24.8035,25.3,25.574,25.574,21.42854918032787,
2258,2015-09-30,Amazon,79923180,25.5945,25.272,25.64,25.64,21.48631693989071,
2257,2015-10-01,Amazon,74883760,26.036,25.55,26.04,26.04,21.54746174863388,
2256,2015-10-02,Amazon,91841900,26.627,25.6495,26.63,26.63,21.61334426229508,
2255,2015-10-05,Amazon,67679340,27.184,26.8495,27.2955,27.2955,21.681360655737706,
2254,2015-10-06,Amazon,90833460,26.874,27.275,27.575,27.575,21.748084699453553,
2253,2015-10-07,Amazon,76142040,27.097,27.0895,27.1,27.1,21.817754098360655,
2252,2015-10-08,Amazon,93329780,26.658,26.8355,26.9693,26.9693,21.88398907103825,
2251,2015-10-09,Amazon,70660860,26.99,26.724,27.0895,27.0895,21.95239344262295,
2250,2015-10-12,Amazon,55455620,27.5095,26.998,27.541,27.541,22.021502732240435,
2249,2015-10-13,Amazon,58660260,27.445,27.313,27.66,27.66,22.086688524590166,
2248,2015-10-14,Amazon,71474680,27.2415,27.567,27.6125,27.6125,22.150196721311477,
2247,2015-10-15,Amazon,98540620,28.122,27.3875,28.15,28.15,22.21926229508197,
2246,2015-10-16,Amazon,86159900,28.538,28.2635,28.547,28.547,22.291396174863387,
2245,2015-10-19,Amazon,86857620,28.6575,28.538,28.95,28.95,22.364959016393442,
2244,2015-10-20,Amazon,86826500,28.044,28.6,28.65,28.65,22.43301912568306,
2243,2015-10-21,Amazon,67081400,27.7885,28.1935,28.2625,28.2625,22.48800273224044,
2242,2015-10-22,Amazon,151738940,28.1955,28.135,28.4573,28.4573,22.542494535519126,
2241,2015-10-23,Amazon,213644600,29.9515,30.884,30.9725,30.9725,22.606833333333334,
2240,2015-10-26,Amazon,85327280,30.4305,30.115,30.4925,30.4925,22.673461748633876,
2239,2015-10-27,Amazon,74818460,30.5505,30.43,30.7355,30.7355,22.73824863387978,
2238,2015-10-28,Amazon,78325260,30.855,30.615,30.8615,30.8615,22.804592896174867,
2237,2015-10-29,Amazon,77224980,31.3275,30.885,31.377,31.377,22.874535519125683,
2236,2015-10-30,Amazon,77422720,31.295,31.3005,31.536,31.536,22.943634972677597,
2235,2015-11-02,Amazon,56226800,31.4175,31.3565,31.4315,31.4315,23.01281803278689,
2234,2015-11-03,Amazon,64892800,31.2655,31.4765,31.4945,31.4945,23.080615846994537,
2233,2015-11-04,Amazon,96729040,32.0475,31.388,32.2965,32.2965,23.15141366120218,
2232,2015-11-05,Amazon,94439540,32.7825,32.355,32.85,32.85,23.22797650273224,
2231,2015-11-06,Amazon,81762380,32.9685,32.75,33.113,33.113,23.306118579234973,
2230,2015-11-09,Amazon,80859820,32.7745,32.9325,33.0978,33.0978,23.381663387978143,
2229,2015-11-10,Amazon,69565640,32.984,32.5505,33.0,33.0,23.457078688524586,
2228,2015-11-11,Amazon,107568060,33.6625,33.1625,33.798,33.798,23.537163387978143,
2227,2015-11-12,Amazon,85349080,33.28,33.65,33.782,33.782,23.615581420765025,
2226,2015-11-13,Amazon,124842000,32.1175,33.1785,33.35,33.35,23.685794535519126,
2225,2015-11-16,Amazon,148501660,32.3905,32.046,32.4995,32.4995,23.757655191256827,
2224,2015-11-17,Amazon,86356960,32.165,32.5325,32.6625,32.6625,23.829551366120217,
2223,2015-11-18,Amazon,88291080,33.177,32.3255,33.244,33.244,23.905475956284157,
2222,2015-11-19,Amazon,94057120,33.0635,33.2495,33.643,33.643,23.98106612021858,
2221,2015-11-20,Amazon,77453800,33.4225,33.397,33.4435,33.4435,24.05913442622951,
2220,2015-11-23,Amazon,87557240,33.9495,33.575,34.1385,34.1385,24.13868633879781,
2219,2015-11-24,Amazon,90727180,33.5575,33.707,33.79,33.79,24.218210928961746,
2218,2015-11-25,Amazon,53808480,33.767,33.75,33.985,33.985,24.299298360655737,
2217,2015-11-27,Amazon,39336020,33.663,34.04,34.0495,34.0495,24.382290163934428,
2216,2015-11-30,Amazon,109841080,33.24,33.795,34.0645,34.0645,24.463828415300544,
2215,2015-12-01,Amazon,94953020,33.953,33.6875,34.05,34.05,24.547112568306012,
2214,2015-12-02,Amazon,85308080,33.8005,34.05,34.241,34.241,24.630563387978142,
2213,2015-12-03,Amazon,101168560,33.3125,33.972,34.1395,34.1395,24.71059071038252,
2212,2015-12-04,Amazon,90648480,33.632,33.3,33.7388,33.7388,24.792754644808742,
2211,2015-12-07,Amazon,74608800,33.4915,33.737,33.773,33.773,24.87327213114754,
2210,2015-12-08,Amazon,72927940,33.8665,33.1565,33.9995,33.9995,24.956356830601095,
2209,2015-12-09,Amazon,103009760,33.2395,33.9,33.95,33.95,25.03458087431694,
2208,2015-12-10,Amazon,68930460,33.116,33.2795,33.4263,33.4263,25.113053551912568,
2207,2015-12-11,Amazon,109194740,32.0075,32.5615,32.894,32.894,25.185747540983606,
2206,2015-12-14,Amazon,86816100,32.8955,32.0875,32.9293,32.9293,25.264149180327873,
2205,2015-12-15,Amazon,94862660,32.932,33.2515,33.575,33.575,25.343736612021857,
2204,2015-12-16,Amazon,79107700,33.7885,33.178,33.8675,33.8675,25.42712732240437,
2203,2015-12-17,Amazon,73442660,33.5325,34.0,34.125,34.125,25.508018032786886,
2202,2015-12-18,Amazon,136341300,33.207,33.4325,33.842,33.842,25.587810382513663,
2201,2015-12-21,Amazon,64390140,33.2255,33.425,33.495,33.495,25.668207650273224,
2200,2015-12-22,Amazon,53324900,33.1575,33.3415,33.4245,33.4245,25.747688524590163,
2199,2015-12-23,Amazon,54354780,33.185,33.325,33.3299,33.3299,25.826010928961754,
2198,2015-12-24,Amazon,21859400,33.1395,33.1675,33.234,33.234,25.904803278688522,
2197,2015-12-28,Amazon,75560380,33.76,33.278,33.775,33.775,25.98513114754098,
2196,2015-12-29,Amazon,114598280,34.6985,33.899,34.822,34.822,26.069948087431694,
2195,2015-12-30,Amazon,70306360,34.4535,34.5945,34.7745,34.7745,26.153669398907105,
2194,2015-12-31,Amazon,74903940,33.7945,34.304,34.3875,34.3875,26.233868852459015,
2193,2016-01-04,Amazon,186029180,31.8495,32.8145,32.8858,32.8858,26.302688524590163,
2192,2016-01-05,Amazon,116281260,31.6895,32.343,32.3455,32.3455,26.371087431693987,
2191,2016-01-06,Amazon,106390520,31.6325,31.1,31.9895,31.9895,26.43846721311476,
2190,2016-01-07,Amazon,140817720,30.397,31.09,31.5,31.5,26.501959016393442,
2189,2016-01-08,Amazon,110055140,30.3525,30.983,31.207,31.207,26.561396174863386,
2188,2016-01-11,Amazon,97482700,30.887,30.624,30.9925,30.9925,26.62329781420765,
2187,2016-01-12,Amazon,94113020,30.8945,31.2625,31.2995,31.2995,26.685617486338796,
