,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
70,1997-08-25,Amazon,22536000,0.1109,0.1052,0.113,0.1052,,
71,1997-08-26,Amazon,51480000,0.1172,0.112,0.1177,0.1115,,
72,1997-08-27,Amazon,27840000,0.1159,0.1154,0.1161,0.1125,,
73,1997-08-28,Amazon,22944000,0.1187,0.1151,0.1198,0.1141,,
74,1997-08-29,Amazon,14448000,0.1169,0.1182,0.1187,0.1161,,
75,1997-09-02,Amazon,14640000,0.1177,0.1172,0.1187,0.1167,,
76,1997-09-03,Amazon,39288000,0.1167,0.1172,0.1208,0.1156,,
77,1997-09-04,Amazon,66960000,0.1276,0.1182,0.1276,0.1172,,
78,1997-09-05,Amazon,38160000,0.125,0.1292,0.1333,0.1229,,
79,1997-09-08,Amazon,112968000,0.15,0.1266,0.151,0.125,,
80,1997-09-09,Amazon,179424000,0.162,0.157,0.1693,0.1513,,
81,1997-09-10,Amazon,77328000,0.1651,0.1656,0.1664,0.1562,,
82,1997-09-11,Amazon,85248000,0.1578,0.1667,0.1667,0.1521,,
83,1997-09-12,Amazon,66672000,0.1844,0.1594,0.1849,0.1578,,
84,1997-09-15,Amazon,111672000,0.1547,0.1833,0.1839,0.1526,,
85,1997-09-16,Amazon,128640000,0.1677,0.1562,0.1771,0.156,,
86,1997-09-17,Amazon,52152000,0.1703,0.1729,0.175,0.1667,,
87,1997-09-18,Amazon,42576000,0.1646,0.1719,0.1734,0.1641,,
88,1997-09-19,Amazon,178584000,0.1974,0.169,0.2042,0.1688,,
89,1997-09-22,Amazon,338760000,0.225,0.2,0.2339,0.1974,,
90,1997-09-23,Amazon,153648000,0.2313,0.2245,0.2323,0.2198,,
91,1997-09-24,Amazon,164016000,0.2188,0.2323,0.2406,0.2146,,
92,1997-09-25,Amazon,99360000,0.2039,0.2172,0.2177,0.2026,,
93,1997-09-26,Amazon,54624000,0.2083,0.2036,0.213,0.2026,,
94,1997-09-29,Amazon,47424000,0.2021,0.2073,0.2094,0.1979,,
95,1997-09-30,Amazon,105096000,0.2169,0.2,0.2174,0.1901,,
96,1997-10-01,Amazon,99984000,0.201,0.2219,0.225,0.1969,,
97,1997-10-02,Amazon,37536000,0.2005,0.2021,0.2089,0.1995,,
98,1997-10-03,Amazon,23280000,0.2008,0.2042,0.2062,0.199,,
99,1997-10-06,Amazon,40560000,0.2062,0.2,0.2062,0.1971,,
100,1997-10-07,Amazon,34848000,0.2029,0.2042,0.2094,0.2021,,
101,1997-10-08,Amazon,56136000,0.2003,0.2073,0.2083,0.1992,,
102,1997-10-09,Amazon,79008000,0.1875,0.2,0.201,0.187,,
103,1997-10-10,Amazon,75744000,0.1951,0.1865,0.2031,0.1833,,
104,1997-10-13,Amazon,16296000,0.2,0.1964,0.2021,0.1964,,
105,1997-10-14,Amazon,30936000,0.199,0.2031,0.2052,0.1917,,
106,1997-10-15,Amazon,47112000,0.1961,0.1984,0.1984,0.1885,,
107,1997-10-16,Amazon,69624000,0.1813,0.199,0.199,0.1802,,
108,1997-10-17,Amazon,50688000,0.1813,0.1807,0.1828,0.176,,
109,1997-10-20,Amazon,98256000,0.1911,0.1839,0.1937,0.1833,,
110,1997-10-21,Amazon,241920000,0.2214,0.1979,0.2219,0.1927,,
111,1997-10-22,Amazon,104160000,0.226,0.2208,0.231,0.2188,,
112,1997-10-23,Amazon,113136000,0.225,0.2115,0.2281,0.2094,,
113,1997-10-24,Amazon,189840000,0.2513,0.2375,0.2531,0.2271,,
114,1997-10-27,Amazon,121824000,0.2135,0.2401,0.2505,0.2115,,
115,1997-10-28,Amazon,234384000,0.2474,0.1958,0.25,0.1937,,
116,1997-10-29,Amazon,142536000,0.2695,0.2573,0.275,0.25,,
117,1997-10-30,Amazon,95400000,0.2562,0.2604,0.2677,0.2521,,
118,1997-10-31,Amazon,100536000,0.2542,0.2682,0.2729,0.2484,,
119,1997-11-03,Amazon,39984000,0.2536,0.2609,0.2609,0.2474,,
120,1997-11-04,Amazon,47304000,0.2479,0.25,0.2526,0.2411,,
121,1997-11-05,Amazon,61872000,0.2438,0.249,0.256,0.2438,,
122,1997-11-06,Amazon,58272000,0.2331,0.2458,0.2458,0.2318,,
123,1997-11-07,Amazon,52536000,0.224,0.2208,0.232,0.2193,,
124,1997-11-10,Amazon,55296000,0.2104,0.225,0.2281,0.2104,,
125,1997-11-11,Amazon,86256000,0.1974,0.2122,0.2156,0.1958,,
126,1997-11-12,Amazon,173664000,0.1885,0.1888,0.2094,0.1833,,
127,1997-11-13,Amazon,85800000,0.193,0.1974,0.1984,0.1885,,
128,1997-11-14,Amazon,117384000,0.2083,0.1969,0.2104,0.1891,,
129,1997-11-17,Amazon,147888000,0.2188,0.2115,0.2271,0.2109,,
130,1997-11-18,Amazon,37320000,0.2208,0.2188,0.224,0.2172,,
131,1997-11-19,Amazon,50688000,0.2255,0.2203,0.226,0.2156,,
132,1997-11-20,Amazon,118464000,0.2292,0.2286,0.2302,0.2255,,
133,1997-11-21,Amazon,52056000,0.2245,0.2276,0.2292,0.2245,,
134,1997-11-24,Amazon,40392000,0.2115,0.2188,0.2208,0.2115,,
135,1997-11-25,Amazon,66096000,0.2102,0.212,0.2167,0.2021,,
136,1997-11-26,Amazon,32616000,0.213,0.212,0.2206,0.212,,
137,1997-11-28,Amazon,32064000,0.2062,0.2135,0.2167,0.2057,,
138,1997-12-01,Amazon,47664000,0.2135,0.212,0.2188,0.2068,,
139,1997-12-02,Amazon,25248000,0.2117,0.213,0.2151,0.2089,,
140,1997-12-03,Amazon,25800000,0.2182,0.2099,0.2188,0.2094,,
141,1997-12-04,Amazon,60768000,0.225,0.2201,0.2276,0.2193,,
142,1997-12-05,Amazon,53232000,0.2297,0.2219,0.2297,0.2177,,
143,1997-12-08,Amazon,95328000,0.2354,0.2271,0.2385,0.226,,
144,1997-12-09,Amazon,26640000,0.2344,0.2333,0.2385,0.2302,,
145,1997-12-10,Amazon,28896000,0.2255,0.2292,0.2313,0.2198,,
146,1997-12-11,Amazon,100296000,0.2344,0.2198,0.2417,0.2198,,
147,1997-12-12,Amazon,53448000,0.2271,0.2323,0.2401,0.2203,,
148,1997-12-15,Amazon,33888000,0.2292,0.2292,0.2333,0.2203,,
149,1997-12-16,Amazon,33744000,0.2229,0.2323,0.2323,0.2229,,
150,1997-12-17,Amazon,122808000,0.2195,0.2188,0.2229,0.2128,,
151,1997-12-18,Amazon,64080000,0.2146,0.2177,0.2214,0.2115,,
152,1997-12-19,Amazon,95064000,0.225,0.2115,0.226,0.2083,,
153,1997-12-22,Amazon,87048000,0.2349,0.225,0.2391,0.2216,,
154,1997-12-23,Amazon,23544000,0.2313,0.2344,0.237,0.2313,,
155,1997-12-24,Amazon,46728000,0.2302,0.2313,0.2354,0.2234,,
156,1997-12-26,Amazon,9744000,0.226,0.2281,0.2323,0.2245,,
157,1997-12-29,Amazon,51048000,0.2375,0.2292,0.2391,0.2266,,
158,1997-12-30,Amazon,125712000,0.2424,0.2417,0.2453,0.2391,,
159,1997-12-31,Amazon,88920000,0.251,0.2438,0.2521,0.2422,,
160,1998-01-02,Amazon,33216000,0.2479,0.25,0.25,0.2398,,
161,1998-01-05,Amazon,71808000,0.2375,0.2443,0.2469,0.2354,,
162,1998-01-06,Amazon,83496000,0.2419,0.2349,0.2438,0.2333,,
163,1998-01-07,Amazon,54504000,0.2391,0.2417,0.2417,0.2346,,
164,1998-01-08,Amazon,120312000,0.2307,0.2349,0.2352,0.2266,,
165,1998-01-09,Amazon,132864000,0.213,0.2333,0.2333,0.2115,,
166,1998-01-12,Amazon,148032000,0.2151,0.2083,0.2193,0.2073,,
167,1998-01-13,Amazon,146424000,0.2323,0.2172,0.2333,0.2161,,
168,1998-01-14,Amazon,170112000,0.2438,0.2328,0.2438,0.2313,,
169,1998-01-15,Amazon,120288000,0.2477,0.2396,0.2505,0.2396,,
170,1998-01-16,Amazon,51264000,0.2396,0.2479,0.249,0.2385,,
171,1998-01-20,Amazon,109344000,0.2477,0.2411,0.2505,0.2406,,
172,1998-01-21,Amazon,174768000,0.2536,0.2469,0.2583,0.2438,,
173,1998-01-22,Amazon,189432000,0.2568,0.2536,0.2635,0.251,,
174,1998-01-23,Amazon,182376000,0.2469,0.2672,0.2672,0.2469,,
175,1998-01-26,Amazon,94248000,0.2406,0.249,0.2495,0.237,,
176,1998-01-27,Amazon,82080000,0.2375,0.2409,0.2432,0.2333,,
177,1998-01-28,Amazon,105864000,0.2385,0.2375,0.2417,0.2313,,
178,1998-01-29,Amazon,96720000,0.2479,0.2396,0.2495,0.2391,,
179,1998-01-30,Amazon,74448000,0.2458,0.25,0.2531,0.2443,,
180,1998-02-02,Amazon,138264000,0.2599,0.2474,0.2604,0.2469,,
181,1998-02-03,Amazon,88584000,0.2576,0.2594,0.2625,0.2547,,
182,1998-02-04,Amazon,24696000,0.2531,0.2531,0.2594,0.2526,0.16713606557377048,
183,1998-02-05,Amazon,116640000,0.2469,0.2557,0.2557,0.2438,0.1679502732240437,
184,1998-02-06,Amazon,42456000,0.2453,0.2464,0.251,0.2438,0.16881803278688523,
185,1998-02-09,Amazon,52536000,0.2427,0.2458,0.2479,0.2385,0.16967759562841528,
186,1998-02-10,Amazon,245928000,0.2651,0.2438,0.2659,0.2417,0.1706792349726776,
187,1998-02-11,Amazon,129480000,0.2646,0.2646,0.2732,0.2641,0.17173497267759563,
188,1998-02-12,Amazon,60720000,0.263,0.2635,0.2651,0.2594,0.17279071038251365,
189,1998-02-13,Amazon,168408000,0.2594,0.2625,0.2635,0.2573,0.17379836065573773,
190,1998-02-17,Amazon,47520000,0.2573,0.2609,0.2609,0.2536,0.17477158469945356,
191,1998-02-18,Amazon,59424000,0.2536,0.2573,0.2573,0.2526,0.17573879781420762,
192,1998-02-19,Amazon,88728000,0.2615,0.2555,0.2646,0.2542,0.17675628415300548,
193,1998-02-20,Amazon,54072000,0.2635,0.2615,0.2646,0.2557,0.17778633879781422,
194,1998-02-23,Amazon,79560000,0.2703,0.2646,0.2708,0.2604,0.17885081967213115,
195,1998-02-24,Amazon,278904000,0.2703,0.2708,0.2839,0.2677,0.17992349726775958,
196,1998-02-25,Amazon,134904000,0.2745,0.2734,0.2771,0.263,0.18103661202185792,
197,1998-02-26,Amazon,307464000,0.3031,0.2732,0.3042,0.2719,0.18227158469945354,
198,1998-02-27,Amazon,494136000,0.3208,0.301,0.3318,0.2992,0.183572131147541,
199,1998-03-02,Amazon,219144000,0.3177,0.3161,0.3219,0.3125,0.18484699453551912,
200,1998-03-03,Amazon,160320000,0.299,0.3146,0.3156,0.2979,0.186048087431694,
201,1998-03-04,Amazon,146280000,0.306,0.3,0.3094,0.2917,0.18729890710382513,
202,1998-03-05,Amazon,240024000,0.3125,0.299,0.3258,0.2969,0.18856830601092897,
203,1998-03-06,Amazon,117744000,0.3198,0.3151,0.3208,0.3073,0.18988306010928963,
204,1998-03-09,Amazon,461112000,0.3479,0.3203,0.3573,0.3198,0.19135464480874315,
205,1998-03-10,Amazon,495000000,0.3463,0.3562,0.3677,0.3453,0.19283551912568306,
206,1998-03-11,Amazon,246984000,0.3318,0.3417,0.3438,0.326,0.1942360655737705,
207,1998-03-12,Amazon,195984000,0.3271,0.3281,0.338,0.3214,0.19561092896174861,
208,1998-03-13,Amazon,130464000,0.3279,0.3318,0.337,0.324,0.19698579234972677,
209,1998-03-16,Amazon,66240000,0.3292,0.3315,0.3365,0.3292,0.19837486338797813,
210,1998-03-17,Amazon,62016000,0.3328,0.3323,0.3344,0.3245,0.1997808743169399,
211,1998-03-18,Amazon,273192000,0.3555,0.3302,0.3573,0.3302,0.20131092896174863,
212,1998-03-19,Amazon,242304000,0.35,0.3557,0.3646,0.349,0.20281092896174863,
213,1998-03-20,Amazon,128256000,0.35,0.35,0.3536,0.3464,0.20431639344262298,
214,1998-03-23,Amazon,60096000,0.3492,0.3482,0.3531,0.3448,0.20580327868852458,
215,1998-03-24,Amazon,113616000,0.351,0.3438,0.3615,0.3438,0.2073071038251366,
216,1998-03-25,Amazon,225792000,0.3404,0.3542,0.3573,0.3375,0.20873333333333333,
217,1998-03-26,Amazon,157560000,0.3448,0.3406,0.349,0.3313,0.21009508196721313,
218,1998-03-27,Amazon,152928000,0.3542,0.351,0.363,0.3448,0.21148415300546447,
219,1998-03-30,Amazon,110016000,0.3578,0.3578,0.3646,0.3547,0.2128103825136612,
220,1998-03-31,Amazon,131304000,0.3564,0.3557,0.3604,0.349,0.2141234972677596,
221,1998-04-01,Amazon,289032000,0.3755,0.3552,0.3766,0.3501,0.21547540983606556,
222,1998-04-02,Amazon,332856000,0.3961,0.3797,0.4031,0.374,0.21701366120218582,
223,1998-04-03,Amazon,233880000,0.3875,0.401,0.4016,0.3844,0.21854754098360654,
224,1998-04-06,Amazon,220488000,0.3693,0.3927,0.3948,0.3677,0.21989945355191257,
225,1998-04-07,Amazon,232680000,0.3583,0.3625,0.3635,0.3531,0.22121967213114752,
226,1998-04-08,Amazon,226296000,0.3693,0.3599,0.374,0.3562,0.22263169398907107,
227,1998-04-09,Amazon,320688000,0.3969,0.3849,0.4,0.3818,0.22421147540983605,
228,1998-04-13,Amazon,219600000,0.393,0.3953,0.401,0.3833,0.22576284153005463,
229,1998-04-14,Amazon,326472000,0.4049,0.3911,0.4161,0.3885,0.22739180327868855,
230,1998-04-15,Amazon,223848000,0.4005,0.4083,0.4167,0.3938,0.22895409836065572,
231,1998-04-16,Amazon,324888000,0.4104,0.4005,0.4138,0.3883,0.23057923497267757,
232,1998-04-17,Amazon,140712000,0.3953,0.3992,0.4052,0.3938,0.23213005464480874,
233,1998-04-20,Amazon,179592000,0.3927,0.3974,0.4146,0.3906,0.2336415300546448,
234,1998-04-21,Amazon,167088000,0.3878,0.3969,0.3974,0.3797,0.23508306010928964,
235,1998-04-22,Amazon,226032000,0.3635,0.3885,0.3901,0.3625,0.23640054644808742,
236,1998-04-23,Amazon,245064000,0.3375,0.3625,0.3625,0.3354,0.23759016393442625,
237,1998-04-24,Amazon,335712000,0.3536,0.3417,0.3656,0.3396,0.23886229508196724,
238,1998-04-27,Amazon,377712000,0.3448,0.3474,0.3526,0.3214,0.24011475409836067,
239,1998-04-28,Amazon,1391880000,0.3984,0.387,0.4146,0.3711,0.24168852459016393,
240,1998-04-29,Amazon,633144000,0.3979,0.4052,0.4109,0.3901,0.24324808743169396,
241,1998-04-30,Amazon,449712000,0.3823,0.4062,0.4083,0.3771,0.24474207650273222,
242,1998-05-01,Amazon,186144000,0.3938,0.3865,0.3964,0.3771,0.24626775956284153,
243,1998-05-04,Amazon,154704000,0.3969,0.3958,0.3995,0.3891,0.2478005464480874,
244,1998-05-05,Amazon,119976000,0.3905,0.3917,0.3979,0.388,0.2493338797814208,
245,1998-05-06,Amazon,148776000,0.3766,0.3917,0.3917,0.3755,0.25079125683060105,
246,1998-05-07,Amazon,277752000,0.3792,0.3792,0.3875,0.3677,0.2522743169398907,
247,1998-05-08,Amazon,95856000,0.3849,0.3802,0.3865,0.3729,0.25379999999999997,
248,1998-05-11,Amazon,227448000,0.362,0.3872,0.3875,0.3604,0.255220218579235,
249,1998-05-12,Amazon,232728000,0.3807,0.3656,0.3831,0.3609,0.2567087431693989,
250,1998-05-13,Amazon,278880000,0.387,0.3771,0.3917,0.374,0.25823169398907103,
251,1998-05-14,Amazon,172008000,0.3815,0.3833,0.3943,0.3792,0.25973879781420767,
252,1998-05-15,Amazon,92568000,0.3734,0.3828,0.3854,0.3729,0.2611983606557377,
253,1998-05-18,Amazon,132360000,0.3669,0.375,0.3776,0.3615,0.2625972677595628,
254,1998-05-19,Amazon,68472000,0.3766,0.3734,0.3776,0.3719,0.26401475409836067,
255,1998-05-20,Amazon,80976000,0.3693,0.3766,0.3812,0.3677,0.2653994535519125,
256,1998-05-21,Amazon,68064000,0.3698,0.3729,0.375,0.3638,0.26677158469945356,
257,1998-05-22,Amazon,117240000,0.3583,0.3682,0.3693,0.3562,0.26809071038251364,
258,1998-05-26,Amazon,217680000,0.3411,0.3586,0.362,0.337,0.2693114754098361,
259,1998-05-27,Amazon,464688000,0.3609,0.3349,0.3641,0.3323,0.27064590163934427,
260,1998-05-28,Amazon,188256000,0.3581,0.3635,0.3656,0.3552,0.2719054644808743,
261,1998-05-29,Amazon,172824000,0.3672,0.3578,0.3708,0.3562,0.27322896174863387,
262,1998-06-01,Amazon,160872000,0.3568,0.3667,0.3688,0.3471,0.2743590163934426,
263,1998-06-02,Amazon,164028000,0.3641,0.3635,0.3708,0.3458,0.27546338797814207,
264,1998-06-03,Amazon,131628000,0.3521,0.374,0.3771,0.35,0.2764852459016393,
265,1998-06-04,Amazon,99912000,0.3656,0.3578,0.3661,0.3438,0.2776207650273224,
266,1998-06-05,Amazon,68544000,0.3688,0.3646,0.3698,0.3594,0.27862841530054644,
267,1998-06-08,Amazon,109260000,0.3854,0.3651,0.3859,0.3625,0.2798890710382514,
268,1998-06-09,Amazon,388728000,0.4271,0.387,0.4323,0.3854,0.2813065573770492,
269,1998-06-10,Amazon,485700000,0.451,0.4302,0.4688,0.425,0.28284043715846996,
270,1998-06-11,Amazon,717024000,0.5208,0.4604,0.5219,0.4583,0.2847868852459016,
271,1998-06-12,Amazon,433116000,0.5083,0.5292,0.5292,0.4854,0.28648579234972676,
272,1998-06-15,Amazon,674028000,0.5479,0.4958,0.5708,0.4927,0.2882502732240437,
273,1998-06-16,Amazon,783348000,0.6135,0.5562,0.6146,0.5542,0.2903387978142076,
274,1998-06-17,Amazon,805308000,0.6583,0.6323,0.6766,0.6281,0.2927404371584699,
275,1998-06-18,Amazon,632796000,0.601,0.675,0.6875,0.5979,0.2949103825136612,
276,1998-06-19,Amazon,733572000,0.6318,0.5922,0.6354,0.5667,0.29722459016393443,
277,1998-06-22,Amazon,726360000,0.6781,0.6229,0.6865,0.6021,0.29982568306010926,
278,1998-06-23,Amazon,749268000,0.7724,0.6755,0.7729,0.6708,0.3028612021857924,
279,1998-06-24,Amazon,1174092000,0.8318,0.7917,0.8396,0.7427,0.3063081967213115,
280,1998-06-25,Amazon,1089300000,0.8255,0.8333,0.8729,0.8,0.30972349726775955,
281,1998-06-26,Amazon,622992000,0.7854,0.8125,0.8354,0.7812,0.31291803278688524,
282,1998-06-29,Amazon,490152000,0.8229,0.7896,0.8302,0.7896,0.3162879781420765,
283,1998-06-30,Amazon,437544000,0.8313,0.8151,0.8458,0.8062,0.3197218579234973,
284,1998-07-01,Amazon,565092000,0.951,0.8484,0.9542,0.8396,0.323824043715847,
285,1998-07-02,Amazon,1045596000,1.0333,0.9646,1.0458,0.9375,0.3284459016393443,
286,1998-07-06,Amazon,937668000,1.1625,1.0615,1.1729,1.0458,0.3337322404371585,
287,1998-07-07,Amazon,945036000,1.0177,1.1917,1.1979,1.0083,0.33820054644808745,
288,1998-07-08,Amazon,1166232000,0.8927,0.9323,0.9917,0.8531,0.34199125683060105,
289,1998-07-09,Amazon,589860000,0.8792,0.9219,0.9708,0.875,0.34572404371584703,
290,1998-07-10,Amazon,499644000,0.8292,0.8583,0.8823,0.8177,0.349264480874317,
291,1998-07-13,Amazon,384960000,0.8969,0.8042,0.9,0.7854,0.35317486338797816,
292,1998-07-14,Amazon,507168000,0.9583,0.9042,0.9646,0.8917,0.3573672131147541,
293,1998-07-15,Amazon,352200000,0.9375,0.9667,0.9781,0.9146,0.36128032786885245,
294,1998-07-16,Amazon,279984000,0.9448,0.9453,0.9583,0.9042,0.3652081967213115,
295,1998-07-17,Amazon,356520000,0.9984,0.9365,1.0042,0.9323,0.3694344262295082,
296,1998-07-20,Amazon,718500000,1.1458,1.0094,1.1677,0.9979,0.3743224043715847,
297,1998-07-21,Amazon,946560000,1.1005,1.1437,1.225,1.0667,0.3791693989071038,
298,1998-07-22,Amazon,559488000,1.1167,1.1167,1.1656,1.0875,0.3839196721311475,
299,1998-07-23,Amazon,556212000,1.0635,1.0833,1.1542,1.0583,0.3882584699453552,
300,1998-07-24,Amazon,579480000,1.0354,1.0771,1.0958,0.975,0.39251639344262296,
301,1998-07-27,Amazon,576612000,1.0464,0.9927,1.0615,0.9635,0.39684535519125685,
302,1998-07-28,Amazon,414936000,0.9911,1.037,1.05,0.9833,0.4008754098360656,
303,1998-07-29,Amazon,392892000,0.8984,1.0042,1.0125,0.8958,0.40443005464480875,
304,1998-07-30,Amazon,635484000,0.9479,0.9312,0.9583,0.8792,0.40827759562841537,
305,1998-07-31,Amazon,268812000,0.924,0.9542,0.9594,0.9094,0.41205300546448087,
306,1998-08-03,Amazon,258264000,0.9021,0.9146,0.9292,0.8938,0.41575846994535515,
307,1998-08-04,Amazon,561300000,0.9156,0.9177,0.951,0.901,0.4196120218579235,
308,1998-08-05,Amazon,461208000,0.8849,0.9401,0.9427,0.8333,0.4233688524590164,
309,1998-08-06,Amazon,372072000,0.9125,0.8698,0.9375,0.8589,0.4273251366120218,
310,1998-08-07,Amazon,468660000,0.9667,0.9271,0.9906,0.9115,0.43155300546448083,
311,1998-08-10,Amazon,370320000,1.0135,0.975,1.0156,0.9583,0.4359530054644809,
312,1998-08-11,Amazon,563172000,1.0333,0.9625,1.0573,0.9604,0.440403825136612,
313,1998-08-12,Amazon,402816000,1.0865,1.0562,1.0958,1.0339,0.4451344262295082,
314,1998-08-13,Amazon,492588000,1.0625,1.0885,1.125,1.0583,0.44970819672131146,
315,1998-08-14,Amazon,388200000,1.0229,1.0891,1.0896,1.0021,0.4540453551912568,
316,1998-08-17,Amazon,292356000,0.9974,1.0063,1.0266,0.9875,0.45826885245901633,
317,1998-08-18,Amazon,360012000,1.0724,1.0099,1.076,0.9927,0.4629732240437158,
318,1998-08-19,Amazon,385632000,1.0729,1.0938,1.1146,1.0583,0.4676874316939891,
319,1998-08-20,Amazon,317724000,1.076,1.0521,1.0812,1.0458,0.47240327868852455,
320,1998-08-21,Amazon,302724000,1.0807,1.0604,1.0857,1.0271,0.4771819672131148,
321,1998-08-24,Amazon,278988000,1.1229,1.0854,1.125,1.0844,0.4821513661202186,
322,1998-08-25,Amazon,287028000,1.0969,1.1453,1.1458,1.0896,0.4869885245901639,
