,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_365,MA_1825
2407,2015-02-20,Amazon,64394480,19.183,18.931,19.185,19.185,,
2406,2015-02-23,Amazon,43506120,19.007,19.172,19.227,19.227,,
2405,2015-02-24,Amazon,38410180,18.9295,18.9325,19.024,19.024,,
2404,2015-02-25,Amazon,63349620,19.2685,18.8635,19.3925,19.3925,,
2403,2015-02-26,Amazon,53696460,19.24,19.2035,19.4685,19.4685,,
2402,2015-02-27,Amazon,50473180,19.008,19.2,19.2995,19.2995,,
2401,2015-03-02,Amazon,42682200,19.2828,19.0425,19.295,19.295,,
2400,2015-03-03,Amazon,38915740,19.2305,19.1975,19.305,19.305,,
2399,2015-03-04,Amazon,45117380,19.136,19.2855,19.395,19.395,,
2398,2015-03-05,Amazon,53768880,19.3915,19.2805,19.4209,19.4209,,
2397,2015-03-06,Amazon,52519240,19.0045,19.276,19.35,19.35,,
2396,2015-03-09,Amazon,46223640,18.928,18.92,18.9665,18.9665,,
2395,2015-03-10,Amazon,62225700,18.4755,18.8725,18.8885,18.8885,,
2394,2015-03-11,Amazon,49805580,18.3185,18.5305,18.6675,18.6675,,
2393,2015-03-12,Amazon,56194300,18.712,18.441,18.775,18.775,,
2392,2015-03-13,Amazon,52210200,18.529,18.576,18.6995,18.6995,,
2391,2015-03-16,Amazon,47057040,18.6675,18.519,18.697,18.697,,
2390,2015-03-17,Amazon,40733720,18.596,18.5555,18.725,18.725,,
2389,2015-03-18,Amazon,52900060,18.7568,18.4985,18.7995,18.7995,,
2388,2015-03-19,Amazon,38259460,18.662,18.6935,18.8555,18.8555,,
2387,2015-03-20,Amazon,75047000,18.9245,18.8145,18.9685,18.9685,,
2386,2015-03-23,Amazon,44774460,18.7555,18.9035,19.0885,19.0885,,
2385,2015-03-24,Amazon,44504440,18.7045,18.6995,18.762,18.762,,
2384,2015-03-25,Amazon,68532040,18.548,18.7585,19.025,19.025,,
2383,2015-03-26,Amazon,58591140,18.3675,18.4795,18.57,18.57,,
2382,2015-03-27,Amazon,52121260,18.528,18.3555,18.6585,18.6585,,
2381,2015-03-30,Amazon,36374080,18.7295,18.5935,18.806,18.806,,
2380,2015-03-31,Amazon,50111560,18.605,18.662,18.885,18.885,,
2379,2015-04-01,Amazon,49082600,18.5128,18.605,18.658,18.658,,
2378,2015-04-02,Amazon,37459040,18.6125,18.525,18.664,18.664,,
2377,2015-04-06,Amazon,60875440,18.852,18.505,19.01,19.01,,
2376,2015-04-07,Amazon,39084340,18.7205,18.8075,18.9655,18.9655,,
2375,2015-04-08,Amazon,52697140,19.06,18.733,19.079,19.079,,
2374,2015-04-09,Amazon,47808480,19.177,19.033,19.221,19.221,,
2373,2015-04-10,Amazon,51443540,19.1325,19.2155,19.356,19.356,,
2372,2015-04-13,Amazon,37887980,19.118,19.1765,19.264,19.264,,
2371,2015-04-14,Amazon,51645940,19.2555,19.1755,19.3905,19.3905,,
2370,2015-04-15,Amazon,38573540,19.1725,19.2325,19.289,19.289,,
2369,2015-04-16,Amazon,41488540,19.302,19.1845,19.3725,19.3725,,
2368,2015-04-17,Amazon,76695560,18.778,19.1315,19.178,19.178,,
2367,2015-04-20,Amazon,100105720,19.4755,18.9275,19.597,19.597,,
2366,2015-04-21,Amazon,92791900,19.559,19.5655,19.73,19.73,,
2365,2015-04-22,Amazon,69415800,19.49,19.5955,19.714,19.714,,
2364,2015-04-23,Amazon,153471660,19.4995,19.5105,19.594,19.594,,
2363,2015-04-24,Amazon,343204400,22.255,21.95,22.6325,22.6325,,
2362,2015-04-27,Amazon,108523700,21.928,22.193,22.3495,22.3495,,
2361,2015-04-28,Amazon,82683720,21.4655,21.9255,21.95,21.95,,
2360,2015-04-29,Amazon,72333100,21.4685,21.3375,21.712,21.712,,
2359,2015-04-30,Amazon,72909840,21.089,21.3555,21.5875,21.5875,,
2358,2015-05-01,Amazon,68574480,21.1435,21.191,21.282,21.282,,
2357,2015-05-04,Amazon,45348400,21.152,21.24,21.4885,21.4885,,
2356,2015-05-05,Amazon,57112240,21.0595,21.1425,21.3755,21.3755,,
2355,2015-05-06,Amazon,50963500,20.955,21.0715,21.1358,21.1358,,
2354,2015-05-07,Amazon,55258300,21.344,21.2075,21.425,21.425,,
2353,2015-05-08,Amazon,58158680,21.6845,21.5375,21.76,21.76,,
2352,2015-05-11,Amazon,47829580,21.6425,21.6255,21.95,21.95,,
2351,2015-05-12,Amazon,38934500,21.551,21.554,21.6625,21.6625,,
2350,2015-05-13,Amazon,39911720,21.3435,21.499,21.6764,21.6764,,
2349,2015-05-14,Amazon,37666000,21.614,21.4725,21.65,21.65,,
2348,2015-05-15,Amazon,84685880,21.3,21.4,21.5198,21.5198,,
2347,2015-05-18,Amazon,47780460,21.262,21.3,21.3635,21.3635,,
2346,2015-05-19,Amazon,49286180,21.0855,21.2435,21.412,21.412,,
2345,2015-05-20,Amazon,43856160,21.193,21.03,21.355,21.355,,
2344,2015-05-21,Amazon,82300060,21.5815,21.4,21.845,21.845,,
2343,2015-05-22,Amazon,40378100,21.3815,21.5775,21.622,21.622,,
2342,2015-05-26,Amazon,44788220,21.2735,21.31,21.35,21.35,,
2341,2015-05-27,Amazon,44557760,21.571,21.3725,21.5925,21.5925,,
2340,2015-05-28,Amazon,38164720,21.3285,21.4855,21.5675,21.5675,,
2339,2015-05-29,Amazon,60294060,21.4615,21.3615,21.625,21.625,,
2338,2015-06-01,Amazon,45037700,21.546,21.52,21.658,21.658,,
2337,2015-06-02,Amazon,33396060,21.5495,21.5035,21.6615,21.6615,,
2336,2015-06-03,Amazon,54535960,21.8295,21.72,21.9195,21.9195,,
2335,2015-06-04,Amazon,50161260,21.539,21.72,21.8378,21.8378,,
2334,2015-06-05,Amazon,38109220,21.3475,21.483,21.54,21.54,,
2333,2015-06-08,Amazon,43430500,21.175,21.281,21.34,21.34,,
2332,2015-06-09,Amazon,45738200,21.274,21.148,21.3745,21.3745,,
2331,2015-06-10,Amazon,43408500,21.5385,21.323,21.61,21.61,,
2330,2015-06-11,Amazon,58439380,21.6485,21.6145,21.9445,21.9445,,
2329,2015-06-12,Amazon,41053980,21.496,21.5625,21.618,21.618,,
2328,2015-06-15,Amazon,40971800,21.1835,21.383,21.4025,21.4025,,
2327,2015-06-16,Amazon,45938480,21.363,21.2075,21.3985,21.3985,,
2326,2015-06-17,Amazon,43697160,21.3905,21.418,21.5675,21.5675,,
2325,2015-06-18,Amazon,67488020,21.9695,21.515,21.9865,21.9865,,
2324,2015-06-19,Amazon,89828780,21.746,22.013,22.2495,22.2495,,
2323,2015-06-22,Amazon,35366840,21.8145,21.85,21.962,21.962,,
2322,2015-06-23,Amazon,64781980,22.2995,21.7795,22.352,22.352,,
2321,2015-06-24,Amazon,52391360,22.042,22.2485,22.3235,22.3235,,
2320,2015-06-25,Amazon,44736360,22.005,21.9035,22.1735,22.1735,,
2319,2015-06-26,Amazon,52470720,21.905,22.088,22.1745,22.1745,,
2318,2015-06-29,Amazon,54902380,21.493,21.749,21.85,21.85,,
2317,2015-06-30,Amazon,51912320,21.7045,21.71,21.7785,21.7785,,
2316,2015-07-01,Amazon,39708180,21.8695,21.9675,22.0,22.0,,
2315,2015-07-02,Amazon,26838760,21.8855,21.85,21.91,21.91,,
2314,2015-07-06,Amazon,38057780,21.802,21.7615,21.9865,21.9865,,
2313,2015-07-07,Amazon,69071140,21.836,21.784,21.8865,21.8865,,
2312,2015-07-08,Amazon,47608520,21.485,21.7175,21.7995,21.7995,,
2311,2015-07-09,Amazon,45337020,21.7195,21.745,21.936,21.936,,
2310,2015-07-10,Amazon,47963200,22.1755,22.0245,22.236,22.236,,
2309,2015-07-13,Amazon,78928820,22.7785,22.4145,22.8935,22.8935,,
2308,2015-07-14,Amazon,94601960,23.2785,23.116,23.48,23.48,,
2307,2015-07-15,Amazon,59674200,23.0595,23.152,23.235,23.235,,
2306,2015-07-16,Amazon,81622360,23.774,23.275,23.794,23.794,,
2305,2015-07-17,Amazon,98544760,24.1505,23.885,24.271,24.271,,
2304,2015-07-20,Amazon,94759520,24.405,24.6285,24.66,24.66,,
2303,2015-07-21,Amazon,63200280,24.4,24.395,24.444,24.444,,
2302,2015-07-22,Amazon,61970260,24.4135,24.2995,24.625,24.625,,
2301,2015-07-23,Amazon,178097860,24.109,24.583,24.583,24.583,,
2300,2015-07-24,Amazon,437098800,26.471,28.9495,29.0285,29.0285,,
2299,2015-07-27,Amazon,149710760,26.5705,26.3875,27.2475,27.2475,,
2298,2015-07-28,Amazon,105317280,26.3015,26.8,26.8195,26.8195,,
2297,2015-07-29,Amazon,74856320,26.45,26.546,26.6483,26.6483,,
2296,2015-07-30,Amazon,74771160,26.838,26.3825,26.96,26.96,,
2295,2015-07-31,Amazon,59600220,26.8075,26.9545,27.142,27.142,,
2294,2015-08-03,Amazon,60091280,26.7515,26.8725,27.022,27.022,,
2293,2015-08-04,Amazon,58529240,26.595,26.4845,26.8475,26.8475,,
2292,2015-08-05,Amazon,57753500,26.8505,26.94,26.957,26.957,,
2291,2015-08-06,Amazon,76289980,26.473,26.965,27.137,27.137,,
2290,2015-08-07,Amazon,79231940,26.131,26.458,26.473,26.473,,
2289,2015-08-10,Amazon,52172020,26.2,26.426,26.6138,26.6138,,
2288,2015-08-11,Amazon,53430620,26.373,26.1825,26.449,26.449,,
2287,2015-08-12,Amazon,80265520,26.2955,26.1875,26.375,26.375,,
2286,2015-08-13,Amazon,57794640,26.483,26.3685,26.733,26.733,,
2285,2015-08-14,Amazon,39840520,26.576,26.4125,26.7055,26.7055,,
2284,2015-08-17,Amazon,51572920,26.761,26.5645,26.937,26.937,,
2283,2015-08-18,Amazon,41403560,26.751,26.752,26.9745,26.9745,,
2282,2015-08-19,Amazon,46399540,26.646,26.687,26.8625,26.8625,,
2281,2015-08-20,Amazon,87924380,25.789,26.5195,26.6625,26.6625,,
2280,2015-08-21,Amazon,133991380,24.7235,25.368,25.6165,25.6165,,
2279,2015-08-24,Amazon,201477800,23.1685,23.179,24.488,24.488,,
2278,2015-08-25,Amazon,113273780,23.3185,24.3745,24.472,24.472,,
2277,2015-08-26,Amazon,126725060,25.0385,24.201,25.186,25.186,,
2276,2015-08-27,Amazon,121889760,25.9185,25.6855,26.1345,26.1345,,
2275,2015-08-28,Amazon,54891980,25.9005,25.875,26.075,26.075,,
2274,2015-08-31,Amazon,59905760,25.6445,25.822,25.9705,25.9705,,
2273,2015-09-01,Amazon,77005240,24.827,24.957,25.5,25.5,,
2272,2015-09-02,Amazon,73875960,25.5275,25.2545,25.543,25.543,,
2271,2015-09-03,Amazon,62866720,25.236,25.725,25.792,25.792,,
2270,2015-09-04,Amazon,53740100,24.95,24.8825,25.1425,25.1425,,
2269,2015-09-08,Amazon,76116180,25.877,25.4345,25.9175,25.9175,,
2268,2015-09-09,Amazon,86973700,25.8445,26.2,26.4975,26.4975,,
2267,2015-09-10,Amazon,51361520,26.112,25.7575,26.3065,26.3065,,
2266,2015-09-11,Amazon,64497000,26.472,26.0535,26.472,26.472,,
2265,2015-09-14,Amazon,62544120,26.069,26.472,26.6225,26.6225,,
2264,2015-09-15,Amazon,56981260,26.1185,26.1625,26.396,26.396,,
2263,2015-09-16,Amazon,44981240,26.3695,26.099,26.415,26.415,,
2262,2015-09-17,Amazon,82921320,26.9435,26.349,27.3485,27.3485,,
2261,2015-09-18,Amazon,123090200,27.013,26.731,27.3119,27.3119,,
2260,2015-09-21,Amazon,65525320,27.4195,27.2165,27.489,27.489,,
2259,2015-09-22,Amazon,76661460,26.92,26.9855,27.1775,27.1775,,
2258,2015-09-23,Amazon,44673500,26.8035,26.915,27.0605,27.0605,,
2257,2015-09-24,Amazon,69884040,26.6875,26.5275,26.728,26.728,,
2256,2015-09-25,Amazon,78441500,26.2125,27.1285,27.14,27.14,,
2255,2015-09-28,Amazon,108336940,25.203,26.001,26.014,26.014,,
2254,2015-09-29,Amazon,89109060,24.8035,25.3,25.574,25.574,,
2253,2015-09-30,Amazon,79923180,25.5945,25.272,25.64,25.64,,
2252,2015-10-01,Amazon,74883760,26.036,25.55,26.04,26.04,,
2251,2015-10-02,Amazon,91841900,26.627,25.6495,26.63,26.63,,
2250,2015-10-05,Amazon,67679340,27.184,26.8495,27.2955,27.2955,,
2249,2015-10-06,Amazon,90833460,26.874,27.275,27.575,27.575,,
2248,2015-10-07,Amazon,76142040,27.097,27.0895,27.1,27.1,,
2247,2015-10-08,Amazon,93329780,26.658,26.8355,26.9693,26.9693,,
2246,2015-10-09,Amazon,70660860,26.99,26.724,27.0895,27.0895,,
2245,2015-10-12,Amazon,55455620,27.5095,26.998,27.541,27.541,,
2244,2015-10-13,Amazon,58660260,27.445,27.313,27.66,27.66,,
2243,2015-10-14,Amazon,71474680,27.2415,27.567,27.6125,27.6125,,
2242,2015-10-15,Amazon,98540620,28.122,27.3875,28.15,28.15,,
2241,2015-10-16,Amazon,86159900,28.538,28.2635,28.547,28.547,,
2240,2015-10-19,Amazon,86857620,28.6575,28.538,28.95,28.95,,
2239,2015-10-20,Amazon,86826500,28.044,28.6,28.65,28.65,,
2238,2015-10-21,Amazon,67081400,27.7885,28.1935,28.2625,28.2625,,
2237,2015-10-22,Amazon,151738940,28.1955,28.135,28.4573,28.4573,,
2236,2015-10-23,Amazon,213644600,29.9515,30.884,30.9725,30.9725,,
2235,2015-10-26,Amazon,85327280,30.4305,30.115,30.4925,30.4925,,
2234,2015-10-27,Amazon,74818460,30.5505,30.43,30.7355,30.7355,,
2233,2015-10-28,Amazon,78325260,30.855,30.615,30.8615,30.8615,,
2232,2015-10-29,Amazon,77224980,31.3275,30.885,31.377,31.377,,
2231,2015-10-30,Amazon,77422720,31.295,31.3005,31.536,31.536,,
2230,2015-11-02,Amazon,56226800,31.4175,31.3565,31.4315,31.4315,,
2229,2015-11-03,Amazon,64892800,31.2655,31.4765,31.4945,31.4945,,
2228,2015-11-04,Amazon,96729040,32.0475,31.388,32.2965,32.2965,,
2227,2015-11-05,Amazon,94439540,32.7825,32.355,32.85,32.85,,
2226,2015-11-06,Amazon,81762380,32.9685,32.75,33.113,33.113,,
2225,2015-11-09,Amazon,80859820,32.7745,32.9325,33.0978,33.0978,,
2224,2015-11-10,Amazon,69565640,32.984,32.5505,33.0,33.0,,
2223,2015-11-11,Amazon,107568060,33.6625,33.1625,33.798,33.798,,
2222,2015-11-12,Amazon,85349080,33.28,33.65,33.782,33.782,,
2221,2015-11-13,Amazon,124842000,32.1175,33.1785,33.35,33.35,,
2220,2015-11-16,Amazon,148501660,32.3905,32.046,32.4995,32.4995,,
2219,2015-11-17,Amazon,86356960,32.165,32.5325,32.6625,32.6625,,
2218,2015-11-18,Amazon,88291080,33.177,32.3255,33.244,33.244,,
2217,2015-11-19,Amazon,94057120,33.0635,33.2495,33.643,33.643,,
2216,2015-11-20,Amazon,77453800,33.4225,33.397,33.4435,33.4435,,
2215,2015-11-23,Amazon,87557240,33.9495,33.575,34.1385,34.1385,,
2214,2015-11-24,Amazon,90727180,33.5575,33.707,33.79,33.79,,
2213,2015-11-25,Amazon,53808480,33.767,33.75,33.985,33.985,,
2212,2015-11-27,Amazon,39336020,33.663,34.04,34.0495,34.0495,,
2211,2015-11-30,Amazon,109841080,33.24,33.795,34.0645,34.0645,,
2210,2015-12-01,Amazon,94953020,33.953,33.6875,34.05,34.05,,
2209,2015-12-02,Amazon,85308080,33.8005,34.05,34.241,34.241,,
2208,2015-12-03,Amazon,101168560,33.3125,33.972,34.1395,34.1395,,
2207,2015-12-04,Amazon,90648480,33.632,33.3,33.7388,33.7388,,
2206,2015-12-07,Amazon,74608800,33.4915,33.737,33.773,33.773,,
2205,2015-12-08,Amazon,72927940,33.8665,33.1565,33.9995,33.9995,,
2204,2015-12-09,Amazon,103009760,33.2395,33.9,33.95,33.95,,
2203,2015-12-10,Amazon,68930460,33.116,33.2795,33.4263,33.4263,,
2202,2015-12-11,Amazon,109194740,32.0075,32.5615,32.894,32.894,,
2201,2015-12-14,Amazon,86816100,32.8955,32.0875,32.9293,32.9293,,
2200,2015-12-15,Amazon,94862660,32.932,33.2515,33.575,33.575,,
2199,2015-12-16,Amazon,79107700,33.7885,33.178,33.8675,33.8675,,
2198,2015-12-17,Amazon,73442660,33.5325,34.0,34.125,34.125,,
2197,2015-12-18,Amazon,136341300,33.207,33.4325,33.842,33.842,,
2196,2015-12-21,Amazon,64390140,33.2255,33.425,33.495,33.495,,
2195,2015-12-22,Amazon,53324900,33.1575,33.3415,33.4245,33.4245,,
2194,2015-12-23,Amazon,54354780,33.185,33.325,33.3299,33.3299,,
2193,2015-12-24,Amazon,21859400,33.1395,33.1675,33.234,33.234,,
2192,2015-12-28,Amazon,75560380,33.76,33.278,33.775,33.775,,
2191,2015-12-29,Amazon,114598280,34.6985,33.899,34.822,34.822,,
2190,2015-12-30,Amazon,70306360,34.4535,34.5945,34.7745,34.7745,,
2189,2015-12-31,Amazon,74903940,33.7945,34.304,34.3875,34.3875,,
2188,2016-01-04,Amazon,186029180,31.8495,32.8145,32.8858,32.8858,,
2187,2016-01-05,Amazon,116281260,31.6895,32.343,32.3455,32.3455,,
2186,2016-01-06,Amazon,106390520,31.6325,31.1,31.9895,31.9895,,
2185,2016-01-07,Amazon,140817720,30.397,31.09,31.5,31.5,,
2184,2016-01-08,Amazon,110055140,30.3525,30.983,31.207,31.207,,
2183,2016-01-11,Amazon,97482700,30.887,30.624,30.9925,30.9925,,
2182,2016-01-12,Amazon,94113020,30.8945,31.2625,31.2995,31.2995,,
2181,2016-01-13,Amazon,152865760,29.0905,31.044,31.044,31.044,,
2180,2016-01-14,Amazon,144509080,29.65,29.0125,30.1125,30.1125,,
2179,2016-01-15,Amazon,155537360,28.509,28.612,29.231,29.231,,
2178,2016-01-19,Amazon,96028160,28.724,28.8545,29.2,29.2,,
2177,2016-01-20,Amazon,159152860,28.5885,28.218,28.9225,28.9225,,
2176,2016-01-21,Amazon,98746920,28.751,28.679,29.4405,29.4405,,
2175,2016-01-22,Amazon,102091880,29.819,29.4365,30.005,30.005,,
2174,2016-01-25,Amazon,87721960,29.8265,29.8995,30.425,30.425,,
2173,2016-01-26,Amazon,75100840,30.0625,30.1725,30.225,30.225,,
2172,2016-01-27,Amazon,102075200,29.1675,30.0995,30.1695,30.1695,,
2171,2016-01-28,Amazon,272794000,31.7675,30.4185,31.903,31.903,,
2170,2016-01-29,Amazon,293333800,29.35,28.599,29.65,29.65,,
2169,2016-02-01,Amazon,126758520,28.7405,28.9075,29.09,29.09,,
2168,2016-02-02,Amazon,125952680,27.605,28.5,28.578,28.578,,
2167,2016-02-03,Amazon,200866000,26.5535,27.675,27.8,27.8,,
2166,2016-02-04,Amazon,123806560,26.813,26.25,26.9495,26.9495,,
2165,2016-02-05,Amazon,193673700,25.1065,26.464,26.4725,26.4725,,
2164,2016-02-08,Amazon,196326620,24.405,24.3235,24.675,24.675,,
2163,2016-02-09,Amazon,141118420,24.1035,23.9005,24.919,24.919,,
2162,2016-02-10,Amazon,135262700,24.524,24.588,25.233,25.233,,
2161,2016-02-11,Amazon,147808220,25.191,24.5585,25.465,25.465,,
2160,2016-02-12,Amazon,107423600,25.354,25.535,25.8375,25.8375,,
