,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
33,2015-02-20,Amazon,65160000,19.183,18.931,19.185,18.792,,
34,2015-02-23,Amazon,43540000,19.007,19.172,19.227,18.9,,
35,2015-02-24,Amazon,38416000,18.9295,18.9325,19.024,18.808,,
36,2015-02-25,Amazon,63490000,19.2685,18.8635,19.3925,18.827,,
37,2015-02-26,Amazon,53742000,19.24,19.2035,19.4685,19.164,,
38,2015-02-27,Amazon,50646000,19.008,19.2,19.2995,18.9895,,
39,2015-03-02,Amazon,42784000,19.283,19.0425,19.295,18.974,,
40,2015-03-03,Amazon,38930000,19.2305,19.1975,19.305,19.08,,
41,2015-03-04,Amazon,45182000,19.136,19.2855,19.395,19.1095,,
42,2015-03-05,Amazon,53870000,19.3915,19.2805,19.421,19.1945,,
43,2015-03-06,Amazon,52540000,19.0045,19.276,19.35,18.944,,
44,2015-03-09,Amazon,46228000,18.928,18.92,18.9665,18.764,,
45,2015-03-10,Amazon,62420000,18.4755,18.8725,18.8885,18.459,,
46,2015-03-11,Amazon,49902000,18.3185,18.5305,18.6675,18.313,,
47,2015-03-12,Amazon,56200000,18.712,18.441,18.775,18.376,,
48,2015-03-13,Amazon,52234000,18.529,18.576,18.6995,18.334,,
49,2015-03-16,Amazon,47082000,18.6675,18.519,18.697,18.336,,
50,2015-03-17,Amazon,40740000,18.596,18.5555,18.725,18.482,,
51,2015-03-18,Amazon,53082000,18.757,18.4985,18.7995,18.335,,
52,2015-03-19,Amazon,38314000,18.662,18.6935,18.8555,18.6095,,
53,2015-03-20,Amazon,75272000,18.9245,18.8145,18.9685,18.796,,
54,2015-03-23,Amazon,44786000,18.7555,18.9035,19.0885,18.747,,
55,2015-03-24,Amazon,44564000,18.7045,18.6995,18.762,18.6135,,
56,2015-03-25,Amazon,68590000,18.548,18.7585,19.025,18.5145,,
57,2015-03-26,Amazon,58600000,18.3675,18.4795,18.57,18.2825,,
58,2015-03-27,Amazon,52196000,18.528,18.3555,18.6585,18.3285,,
59,2015-03-30,Amazon,36418000,18.7295,18.5935,18.806,18.5775,,
60,2015-03-31,Amazon,50122000,18.605,18.662,18.885,18.5755,,
61,2015-04-01,Amazon,49162000,18.513,18.605,18.658,18.417,,
62,2015-04-02,Amazon,37506000,18.6125,18.525,18.664,18.45,,
63,2015-04-06,Amazon,61014000,18.852,18.505,19.01,18.468,,
64,2015-04-07,Amazon,39098000,18.7205,18.8075,18.9655,18.7015,,
65,2015-04-08,Amazon,52728000,19.06,18.733,19.079,18.7325,,
66,2015-04-09,Amazon,47846000,19.177,19.033,19.221,18.94,,
67,2015-04-10,Amazon,51470000,19.1325,19.2155,19.356,19.066,,
68,2015-04-13,Amazon,37890000,19.118,19.1765,19.264,19.007,,
69,2015-04-14,Amazon,51672000,19.2555,19.1755,19.3905,19.0605,,
70,2015-04-15,Amazon,38664000,19.1725,19.2325,19.289,19.082,,
71,2015-04-16,Amazon,41608000,19.302,19.1845,19.3725,19.1775,,
72,2015-04-17,Amazon,76794000,18.778,19.1315,19.178,18.72,,
73,2015-04-20,Amazon,100322000,19.4755,18.9275,19.597,18.85,,
74,2015-04-21,Amazon,92870000,19.559,19.5655,19.73,19.34,,
75,2015-04-22,Amazon,69494000,19.49,19.5955,19.714,19.4,,
76,2015-04-23,Amazon,159600000,19.4995,19.5105,19.594,19.3075,,
77,2015-04-24,Amazon,343538000,22.255,21.95,22.6325,21.95,,
78,2015-04-27,Amazon,108618000,21.928,22.193,22.3495,21.8705,,
79,2015-04-28,Amazon,82810000,21.4655,21.9255,21.95,21.402,,
80,2015-04-29,Amazon,72434000,21.4685,21.3375,21.712,21.3015,,
81,2015-04-30,Amazon,72958000,21.089,21.3555,21.5875,20.962,,
82,2015-05-01,Amazon,71316000,21.1435,21.191,21.282,20.8,,
83,2015-05-04,Amazon,45408000,21.152,21.24,21.4885,21.121,,
84,2015-05-05,Amazon,57128000,21.0595,21.1425,21.3755,21.051,,
85,2015-05-06,Amazon,51050000,20.955,21.0715,21.136,20.7275,,
86,2015-05-07,Amazon,55322000,21.344,21.2075,21.425,21.1425,,
87,2015-05-08,Amazon,58176000,21.6845,21.5375,21.76,21.5085,,
88,2015-05-11,Amazon,47874000,21.6425,21.6255,21.95,21.5685,,
89,2015-05-12,Amazon,38956000,21.551,21.554,21.6625,21.3355,,
90,2015-05-13,Amazon,39926000,21.3435,21.499,21.6765,21.29,,
91,2015-05-14,Amazon,37770000,21.614,21.4725,21.65,21.3505,,
92,2015-05-15,Amazon,84806000,21.3,21.4,21.52,21.215,,
93,2015-05-18,Amazon,47804000,21.262,21.3,21.3635,21.073,,
94,2015-05-19,Amazon,49284000,21.0855,21.2435,21.412,21.0315,,
95,2015-05-20,Amazon,43924000,21.193,21.03,21.355,20.918,,
96,2015-05-21,Amazon,82428000,21.5815,21.4,21.845,21.4,,
97,2015-05-22,Amazon,40412000,21.3815,21.5775,21.622,21.3805,,
98,2015-05-26,Amazon,44884000,21.2735,21.31,21.35,21.1,,
99,2015-05-27,Amazon,44622000,21.571,21.3725,21.5925,21.2505,,
100,2015-05-28,Amazon,38248000,21.3285,21.4855,21.5675,21.2735,,
101,2015-05-29,Amazon,60322000,21.4615,21.3615,21.625,21.3615,,
102,2015-06-01,Amazon,45066000,21.546,21.52,21.658,21.31,,
103,2015-06-02,Amazon,33378000,21.5495,21.5035,21.6615,21.3125,,
104,2015-06-03,Amazon,54558000,21.8295,21.72,21.9195,21.6375,,
105,2015-06-04,Amazon,50216000,21.539,21.72,21.838,21.463,,
106,2015-06-05,Amazon,38158000,21.3475,21.483,21.54,21.325,,
107,2015-06-08,Amazon,43450000,21.175,21.281,21.34,21.0715,,
108,2015-06-09,Amazon,45774000,21.274,21.148,21.3745,20.957,,
109,2015-06-10,Amazon,43446000,21.5385,21.323,21.61,21.283,,
110,2015-06-11,Amazon,58450000,21.6485,21.6145,21.9445,21.5735,,
111,2015-06-12,Amazon,41088000,21.496,21.5625,21.618,21.413,,
112,2015-06-15,Amazon,41020000,21.1835,21.383,21.4025,21.132,,
113,2015-06-16,Amazon,45928000,21.363,21.2075,21.3985,21.1335,,
114,2015-06-17,Amazon,43718000,21.3905,21.418,21.5675,21.2375,,
115,2015-06-18,Amazon,67568000,21.9695,21.515,21.9865,21.4705,,
116,2015-06-19,Amazon,89902000,21.746,22.013,22.2495,21.662,,
117,2015-06-22,Amazon,36472000,21.8145,21.85,21.962,21.709,,
118,2015-06-23,Amazon,64900000,22.2995,21.7795,22.352,21.6845,,
119,2015-06-24,Amazon,52416000,22.042,22.2485,22.3235,22.0115,,
120,2015-06-25,Amazon,44750000,22.005,21.9035,22.1735,21.8195,,
121,2015-06-26,Amazon,52490000,21.905,22.088,22.1745,21.753,,
122,2015-06-29,Amazon,55064000,21.493,21.749,21.85,21.45,,
123,2015-06-30,Amazon,51938000,21.7045,21.71,21.7785,21.523,,
124,2015-07-01,Amazon,39742000,21.8695,21.9675,22.0,21.779,,
125,2015-07-02,Amazon,26868000,21.8855,21.85,21.91,21.674,,
126,2015-07-06,Amazon,38064000,21.802,21.7615,21.9865,21.676,,
127,2015-07-07,Amazon,69084000,21.836,21.784,21.8865,21.2785,,
128,2015-07-08,Amazon,47662000,21.485,21.7175,21.7995,21.4415,,
129,2015-07-09,Amazon,45428000,21.7195,21.745,21.936,21.7075,,
130,2015-07-10,Amazon,48020000,22.1755,22.0245,22.236,21.95,,
131,2015-07-13,Amazon,79136000,22.7785,22.4145,22.8935,22.377,,
132,2015-07-14,Amazon,94724000,23.2785,23.116,23.48,22.908,,
133,2015-07-15,Amazon,59748000,23.0595,23.152,23.235,23.01,,
134,2015-07-16,Amazon,81912000,23.774,23.275,23.794,23.24,,
135,2015-07-17,Amazon,98644000,24.1505,23.885,24.271,23.8625,,
136,2015-07-20,Amazon,95050000,24.405,24.6285,24.66,24.27,,
137,2015-07-21,Amazon,63636000,24.4,24.395,24.444,24.1275,,
138,2015-07-22,Amazon,62298000,24.4135,24.2995,24.625,24.245,,
139,2015-07-23,Amazon,187488000,24.109,24.583,24.583,23.785,,
140,2015-07-24,Amazon,438188000,26.471,28.9495,29.0285,26.4675,,
141,2015-07-27,Amazon,149820000,26.5705,26.3875,27.2475,26.33,,
142,2015-07-28,Amazon,105462000,26.3015,26.8,26.8195,26.156,,
143,2015-07-29,Amazon,75052000,26.45,26.546,26.6485,26.251,,
144,2015-07-30,Amazon,74862000,26.838,26.3825,26.96,26.2145,,
145,2015-07-31,Amazon,60512000,26.8075,26.9545,27.142,26.726,,
146,2015-08-03,Amazon,60284000,26.7515,26.8725,27.022,26.468,,
147,2015-08-04,Amazon,58692000,26.595,26.4845,26.8475,26.458,,
148,2015-08-05,Amazon,57788000,26.8505,26.94,26.957,26.706,,
149,2015-08-06,Amazon,76410000,26.473,26.965,27.137,26.376,,
150,2015-08-07,Amazon,79384000,26.131,26.458,26.473,25.9105,,
151,2015-08-10,Amazon,52318000,26.2,26.426,26.614,26.15,,
152,2015-08-11,Amazon,53532000,26.373,26.1825,26.449,26.1,,
153,2015-08-12,Amazon,79246000,26.2955,26.1875,26.375,25.653,,
154,2015-08-13,Amazon,57904000,26.483,26.3685,26.733,26.2745,,
155,2015-08-14,Amazon,39896000,26.576,26.4125,26.7055,26.4125,,
156,2015-08-17,Amazon,51634000,26.761,26.5645,26.937,26.356,,
157,2015-08-18,Amazon,41426000,26.751,26.752,26.9745,26.65,,
158,2015-08-19,Amazon,46480000,26.646,26.687,26.8625,26.45,,
159,2015-08-20,Amazon,88160000,25.789,26.5195,26.6625,25.7885,,
160,2015-08-21,Amazon,134130000,24.7235,25.368,25.6165,24.7235,,
161,2015-08-24,Amazon,201952000,23.1685,23.179,23.829,22.55,,
162,2015-08-25,Amazon,113586000,23.3185,24.3745,24.472,23.3125,,
163,2015-08-26,Amazon,127172000,25.0385,24.201,25.186,23.938,,
164,2015-08-27,Amazon,122290000,25.9185,25.6855,26.1345,25.363,,
165,2015-08-28,Amazon,54934000,25.9005,25.875,26.075,25.652,,
166,2015-08-31,Amazon,60046000,25.6445,25.822,25.9705,25.4535,,
167,2015-09-01,Amazon,77290000,24.827,24.957,25.5,24.6715,,
168,2015-09-02,Amazon,74142000,25.5275,25.2545,25.543,24.886,,
169,2015-09-03,Amazon,62994000,25.236,25.725,25.792,25.1285,,
170,2015-09-04,Amazon,53850000,24.95,24.8825,25.1425,24.782,,
171,2015-09-08,Amazon,76214000,25.877,25.4345,25.9175,25.4255,,
172,2015-09-09,Amazon,87414000,25.8445,26.2,26.4975,25.753,,
173,2015-09-10,Amazon,51520000,26.112,25.7575,26.3065,25.739,,
174,2015-09-11,Amazon,64558000,26.472,26.0535,26.472,26.0305,,
175,2015-09-14,Amazon,62604000,26.069,26.472,26.6225,25.929,,
176,2015-09-15,Amazon,57318000,26.1185,26.1625,26.396,25.86,,
177,2015-09-16,Amazon,45056000,26.3695,26.099,26.415,25.926,,
178,2015-09-17,Amazon,83390000,26.9435,26.349,27.3485,26.3285,,
179,2015-09-18,Amazon,123202000,27.013,26.731,27.312,26.5675,,
180,2015-09-21,Amazon,65666000,27.4195,27.2165,27.489,26.9795,,
181,2015-09-22,Amazon,76834000,26.92,26.9855,27.1775,26.633,,
182,2015-09-23,Amazon,44752000,26.8035,26.915,27.0605,26.7,21.195300546448085,
183,2015-09-24,Amazon,70020000,26.6875,26.5275,26.728,26.1435,21.256838797814208,
184,2015-09-25,Amazon,80620000,26.2125,27.1285,27.14,26.07,21.31751092896175,
185,2015-09-28,Amazon,108690000,25.203,26.001,26.014,24.7165,21.374551912568304,
186,2015-09-29,Amazon,89150000,24.8035,25.3,25.574,24.525,21.42855464480874,
187,2015-09-30,Amazon,80094000,25.5945,25.272,25.64,25.0835,21.486322404371585,
188,2015-10-01,Amazon,75370000,26.036,25.55,26.04,25.3,21.547467213114757,
189,2015-10-02,Amazon,91956000,26.627,25.6495,26.63,25.405,21.613349726775954,
190,2015-10-05,Amazon,67828000,27.184,26.8495,27.2955,26.8,21.68136612021858,
191,2015-10-06,Amazon,90056000,26.874,27.275,27.575,26.6665,21.748090163934428,
192,2015-10-07,Amazon,76242000,27.097,27.0895,27.1,26.45,21.81775956284153,
193,2015-10-08,Amazon,93528000,26.658,26.8355,26.9695,25.9945,21.883994535519125,
194,2015-10-09,Amazon,70748000,26.99,26.724,27.0895,26.5135,21.952398907103824,
195,2015-10-12,Amazon,55522000,27.5095,26.998,27.541,26.99,22.021508196721314,
196,2015-10-13,Amazon,58760000,27.445,27.313,27.66,27.155,22.08669398907104,
197,2015-10-14,Amazon,71642000,27.2415,27.567,27.6125,26.984,22.15020218579235,
198,2015-10-15,Amazon,98740000,28.122,27.3875,28.15,27.35,22.219267759562843,
199,2015-10-16,Amazon,86316000,28.538,28.2635,28.547,28.0155,22.29140163934426,
200,2015-10-19,Amazon,87508000,28.6575,28.538,28.95,28.369,22.364964480874317,
201,2015-10-20,Amazon,86924000,28.044,28.6,28.65,27.764,22.43302459016393,
202,2015-10-21,Amazon,66872000,27.7885,28.1935,28.2625,27.626,22.488008196721314,
203,2015-10-22,Amazon,155588000,28.1955,28.135,28.4575,27.8335,22.5425,
204,2015-10-23,Amazon,213854000,29.9515,30.884,30.9725,29.768,22.60683879781421,
205,2015-10-26,Amazon,85394000,30.4305,30.115,30.4925,29.8145,22.67346721311475,
206,2015-10-27,Amazon,75742000,30.5505,30.43,30.7355,30.2765,22.73825409836066,
207,2015-10-28,Amazon,78524000,30.855,30.615,30.8615,30.475,22.804598360655735,
208,2015-10-29,Amazon,77920000,31.3275,30.885,31.377,30.7695,22.874540983606558,
209,2015-10-30,Amazon,77488000,31.295,31.3005,31.536,31.264,22.943639344262294,
210,2015-11-02,Amazon,56330000,31.4175,31.3565,31.4315,31.0205,23.012822404371583,
211,2015-11-03,Amazon,64938000,31.2655,31.4765,31.4945,31.1,23.080620218579234,
212,2015-11-04,Amazon,96810000,32.0475,31.388,32.2965,31.3675,23.151418032786886,
213,2015-11-05,Amazon,94476000,32.7825,32.355,32.85,32.1545,23.22798087431694,
214,2015-11-06,Amazon,81844000,32.9685,32.75,33.113,32.6,23.30612295081967,
215,2015-11-09,Amazon,80976000,32.7745,32.9325,33.098,32.3925,23.381666666666668,
216,2015-11-10,Amazon,69790000,32.984,32.5505,33.0,32.363,23.457081967213114,
217,2015-11-11,Amazon,107746000,33.6625,33.1625,33.798,33.1625,23.537166666666668,
218,2015-11-12,Amazon,85694000,33.28,33.65,33.782,33.211,23.615584699453553,
219,2015-11-13,Amazon,125222000,32.1175,33.1785,33.35,32.0225,23.68579781420765,
220,2015-11-16,Amazon,148718000,32.3905,32.046,32.4995,31.1145,23.757658469945355,
221,2015-11-17,Amazon,86404000,32.165,32.5325,32.6625,32.05,23.829554644808745,
222,2015-11-18,Amazon,89396000,33.177,32.3255,33.244,32.3185,23.905478142076504,
223,2015-11-19,Amazon,94104000,33.0635,33.2495,33.643,32.95,23.98106830601093,
224,2015-11-20,Amazon,77922000,33.4225,33.397,33.4435,32.8785,24.05913661202186,
225,2015-11-23,Amazon,87702000,33.9495,33.575,34.1385,33.506,24.138688524590165,
226,2015-11-24,Amazon,90868000,33.5575,33.707,33.79,33.0605,24.2182131147541,
227,2015-11-25,Amazon,53958000,33.767,33.75,33.985,33.562,24.299300546448087,
228,2015-11-27,Amazon,39336000,33.663,34.04,34.0495,33.605,24.382292349726775,
229,2015-11-30,Amazon,113864000,33.24,33.795,34.0645,33.23,24.463830601092894,
230,2015-12-01,Amazon,95024000,33.953,33.6875,34.05,33.393,24.547114754098363,
231,2015-12-02,Amazon,85470000,33.8005,34.05,34.241,33.7125,24.630565573770486,
232,2015-12-03,Amazon,101294000,33.3125,33.972,34.1395,33.074,24.710592896174862,
233,2015-12-04,Amazon,90696000,33.632,33.3,33.739,33.07,24.792756830601093,
234,2015-12-07,Amazon,74656000,33.4915,33.737,33.773,33.025,24.873273224043718,
235,2015-12-08,Amazon,73038000,33.8665,33.1565,33.9995,32.9895,24.95635792349727,
236,2015-12-09,Amazon,103164000,33.2395,33.9,33.95,32.784,25.034581967213114,
237,2015-12-10,Amazon,69110000,33.116,33.2795,33.4265,32.978,25.113054644808745,
238,2015-12-11,Amazon,109488000,32.0075,32.5615,32.894,31.981,25.18574863387978,
239,2015-12-14,Amazon,86594000,32.8955,32.0875,32.9295,31.7635,25.264150273224043,
240,2015-12-15,Amazon,95068000,32.932,33.2515,33.575,32.8675,25.343737704918034,
241,2015-12-16,Amazon,79290000,33.7885,33.178,33.8675,32.966,25.427128415300547,
242,2015-12-17,Amazon,73632000,33.5325,34.0,34.125,33.5325,25.50801912568306,
243,2015-12-18,Amazon,136826000,33.207,33.4325,33.842,33.2065,25.58781147540984,
244,2015-12-21,Amazon,65018000,33.2255,33.425,33.495,32.9465,25.668207650273224,
245,2015-12-22,Amazon,53356000,33.1575,33.3415,33.4245,32.963,25.747688524590163,
246,2015-12-23,Amazon,54458000,33.185,33.325,33.33,32.8315,25.826010928961747,
247,2015-12-24,Amazon,21824000,33.1395,33.1675,33.234,33.03,25.904803278688522,
248,2015-12-28,Amazon,75672000,33.76,33.278,33.775,33.275,25.985131147540987,
249,2015-12-29,Amazon,114700000,34.6985,33.899,34.822,33.8945,26.069948087431694,
250,2015-12-30,Amazon,70380000,34.4535,34.5945,34.7745,34.319,26.153669398907105,
251,2015-12-31,Amazon,74992000,33.7945,34.304,34.3875,33.7945,26.233868852459015,
252,2016-01-04,Amazon,186290000,31.8495,32.8145,32.886,31.3755,26.302688524590163,
253,2016-01-05,Amazon,116452000,31.6895,32.343,32.3455,31.3825,26.371087431693987,
254,2016-01-06,Amazon,106584000,31.6325,31.1,31.9895,31.0155,26.43846721311476,
255,2016-01-07,Amazon,141498000,30.397,31.09,31.5,30.2605,26.501959016393442,
256,2016-01-08,Amazon,110258000,30.3525,30.983,31.207,30.3,26.561396174863393,
257,2016-01-11,Amazon,97832000,30.887,30.624,30.9925,29.9285,26.62329781420765,
258,2016-01-12,Amazon,94482000,30.8945,31.2625,31.2995,30.612,26.685617486338803,
259,2016-01-13,Amazon,153104000,29.0905,31.044,31.044,28.958,26.738027322404367,
260,2016-01-14,Amazon,144760000,29.65,29.0125,30.1125,28.494,26.77843715846995,
261,2016-01-15,Amazon,155690000,28.509,28.612,29.231,28.265,26.814398907103826,
262,2016-01-19,Amazon,96144000,28.724,28.8545,29.2,28.3225,26.85406284153006,
263,2016-01-20,Amazon,159328000,28.5885,28.218,28.9225,27.359,26.892969945355194,
264,2016-01-21,Amazon,99044000,28.751,28.679,29.4405,28.411,26.93483879781421,
265,2016-01-22,Amazon,102402000,29.819,29.4365,30.005,29.2055,26.982245901639345,
266,2016-01-25,Amazon,87922000,29.8265,29.8995,30.425,29.728,27.029647540983607,
267,2016-01-26,Amazon,75314000,30.0625,30.1725,30.225,29.519,27.078844262295082,
268,2016-01-27,Amazon,103058000,29.1675,30.0995,30.1695,28.939,27.123721311475407,
269,2016-01-28,Amazon,280304000,31.7675,30.4185,31.903,29.8775,27.18068032786885,
270,2016-01-29,Amazon,293552000,29.35,28.599,29.65,28.5,27.222568306010928,
271,2016-02-01,Amazon,127102000,28.7405,28.9075,29.09,28.5155,27.26135519125683,
272,2016-02-02,Amazon,126240000,27.605,28.5,28.578,27.5045,27.294437158469947,
273,2016-02-03,Amazon,200974000,26.5535,27.675,27.8,26.095,27.32290710382514,
274,2016-02-04,Amazon,123982000,26.813,26.25,26.9495,25.961,27.35131693989071,
275,2016-02-05,Amazon,194178000,25.1065,26.464,26.4725,24.9595,27.372117486338798,
276,2016-02-08,Amazon,196510000,24.405,24.3235,24.675,23.7605,27.389292349726777,
277,2016-02-09,Amazon,141558000,24.1035,23.9005,24.919,23.7,27.405784153005463,
278,2016-02-10,Amazon,135724000,24.524,24.588,25.233,24.3,27.423986338797814,
279,2016-02-11,Amazon,147948000,25.191,24.5585,25.465,24.2,27.443710382513665,
280,2016-02-12,Amazon,107696000,25.354,25.535,25.8375,25.0745,27.465418032786882,
281,2016-02-16,Amazon,102370000,26.055,25.974,26.2225,25.583,27.49154644808743,
282,2016-02-17,Amazon,96480000,26.705,26.437,26.874,25.9695,27.519601092896174,
283,2016-02-18,Amazon,94700000,26.25,27.0595,27.06,26.1865,27.546494535519127,
284,2016-02-19,Amazon,99494000,26.745,26.0355,26.7975,25.7675,27.575366120218575,
285,2016-02-22,Amazon,111332000,27.975,27.11,28.0325,27.054,27.610497267759566,
286,2016-02-23,Amazon,81016000,27.647,27.7775,27.8455,27.2665,27.643816939890712,
287,2016-02-24,Amazon,124634000,27.702,27.2875,27.7135,26.6575,27.67590710382514,
288,2016-02-25,Amazon,90510000,27.7575,27.776,27.9695,27.2645,27.709887978142074,
289,2016-02-26,Amazon,97540000,27.7615,28.006,28.125,27.6585,27.74493715846994,
290,2016-02-29,Amazon,82908000,27.626,27.7,28.2405,27.6255,27.780188524590162,
291,2016-03-01,Amazon,100770000,28.952,27.8145,28.9625,27.8,27.82214480874317,
292,2016-03-02,Amazon,91644000,29.0105,29.0875,29.25,28.685,27.862975409836064,
293,2016-03-03,Amazon,54826000,28.8745,28.898,28.9935,28.6555,27.902461748633883,
294,2016-03-04,Amazon,68330000,28.757,29.0535,29.07,28.5535,27.942139344262294,
295,2016-03-07,Amazon,98538000,28.14,28.677,28.6815,27.7775,27.980153005464484,
296,2016-03-08,Amazon,94600000,28.013,27.8935,28.5675,27.737,28.01649180327869,
297,2016-03-09,Amazon,87546000,27.9735,27.978,28.0175,27.5065,28.05246448087432,
298,2016-03-10,Amazon,78398000,27.9465,28.337,28.35,27.395,28.085125683060113,
299,2016-03-11,Amazon,75426000,28.4805,28.3475,28.503,28.1365,28.121926229508198,
300,2016-03-14,Amazon,69084000,28.6685,28.35,28.8445,28.1525,28.15937978142076,
301,2016-03-15,Amazon,77536000,28.851,28.55,29.076,28.35,28.19518032786885,
302,2016-03-16,Amazon,70754000,28.7135,28.832,29.066,28.557,28.23163661202186,
303,2016-03-17,Amazon,118562000,27.972,28.4755,28.57,27.7505,28.264243169398906,
304,2016-03-18,Amazon,145938000,27.604,28.047,28.1165,27.3045,28.29538524590164,
305,2016-03-21,Amazon,103114000,27.699,27.4455,27.762,26.929,28.32929781420765,
306,2016-03-22,Amazon,80012000,28.024,27.2555,28.138,27.2525,28.363830601092896,
307,2016-03-23,Amazon,79674000,28.4815,28.05,28.624,27.905,28.39996174863388,
308,2016-03-24,Amazon,103710000,29.1475,28.3555,29.1775,28.354,28.439644808743168,
309,2016-03-28,Amazon,62430000,28.9935,29.22,29.2375,28.778,28.478942622950825,
310,2016-03-29,Amazon,87852000,29.693,29.0075,29.7925,28.825,28.521877049180326,
311,2016-03-30,Amazon,77810000,29.9345,29.8355,30.162,29.75,28.568049180327872,
312,2016-03-31,Amazon,53636000,29.682,29.964,30.0375,29.6105,28.611560109289616,
313,2016-04-01,Amazon,58348000,29.925,29.5245,29.9515,29.415,28.653907103825137,
314,2016-04-04,Amazon,49416000,29.6595,29.95,29.975,29.5275,28.69150819672131,
315,2016-04-05,Amazon,46178000,29.307,29.5385,29.6735,29.2625,28.724450819672136,
316,2016-04-06,Amazon,56998000,30.104,29.376,30.1195,29.375,28.762945355191256,
317,2016-04-07,Amazon,63780000,29.5715,29.938,29.98,29.454,28.79462568306011,
318,2016-04-08,Amazon,51838000,29.73,29.716,29.893,29.45,28.82511475409836,
319,2016-04-11,Amazon,54086000,29.7965,29.807,30.2,29.7455,28.85457650273224,
320,2016-04-12,Amazon,52822000,30.1585,29.92,30.203,29.6155,28.886043715847,
321,2016-04-13,Amazon,84566000,30.741,30.384,30.8405,30.2645,28.920620218579234,
322,2016-04-14,Amazon,70242000,31.0375,30.7535,31.219,30.7535,28.95848087431694,
323,2016-04-15,Amazon,57754000,31.2945,31.096,31.3385,30.9055,28.984838797814206,
324,2016-04-18,Amazon,87218000,31.7675,31.2675,31.882,31.248,29.013237704918037,
325,2016-04-19,Amazon,81118000,31.395,31.857,31.9005,31.04,29.041071038251363,
326,2016-04-20,Amazon,52188000,31.6495,31.5,31.8275,31.15,29.069483606557377,
327,2016-04-21,Amazon,51926000,31.55,31.55,31.891,31.425,29.095232240437156,
328,2016-04-22,Amazon,101678000,31.025,31.2235,31.4125,30.578,29.118278688524594,
329,2016-04-25,Amazon,53658000,31.31,30.8305,31.349,30.8125,29.143188524590162,
330,2016-04-26,Amazon,50428000,30.844,31.3085,31.3375,30.744,29.166407103825133,
331,2016-04-27,Amazon,81376000,30.3285,30.59,30.7975,30.064,29.185412568306013,
332,2016-04-28,Amazon,157452000,30.1,30.777,31.34,29.96,29.20523224043716,
333,2016-04-29,Amazon,206214000,32.9795,33.3,33.499,32.7,29.24265573770492,
334,2016-05-02,Amazon,131570000,34.1925,33.196,34.275,33.1015,29.286330601092896,
335,2016-05-03,Amazon,98468000,33.566,33.868,34.015,33.5215,29.32563661202186,
336,2016-05-04,Amazon,92710000,33.545,33.1295,33.7,33.107,29.36525136612022,
337,2016-05-05,Amazon,97682000,32.9545,33.6655,33.8245,32.8,29.40061475409836,
